SLR,20170320,0.64,0.645,0.607,0.62,3510917
SLX,20170320,0.68,0.68,0.63,0.65,129464
SM1,20170320,3.05,3.05,3.05,3.05,950
SMA,20170320,0.011,0.011,0.011,0.011,28584
SMD,20170320,0.021,0.021,0.021,0.021,128692
SMM,20170320,0.42,0.42,0.42,0.42,10001
SMN,20170320,1.43,1.455,1.35,1.35,79289
SMP,20170320,0.18,0.18,0.18,0.18,25002
SMR,20170320,0.4,0.41,0.39,0.4,372950
SMX,20170320,1.64,1.655,1.64,1.64,926655
SNC,20170320,1.06,1.065,1.06,1.06,58101
SO4,20170320,0.555,0.575,0.555,0.555,72570
SOL,20170320,17.45,17.54,17.37,17.44,120585
SOM,20170320,3.42,3.43,3.42,3.43,1498
SOR,20170320,0.095,0.095,0.095,0.095,20715
SP1,20170320,0.023,0.023,0.022,0.022,401089
SPI,20170320,0.077,0.077,0.077,0.077,30000
SPK,20170320,3.15,3.15,3.09,3.11,1614980
SPL,20170320,0.67,0.69,0.65,0.66,178774
SPO,20170320,0.71,0.725,0.705,0.725,4688541
SPQ,20170320,0.008,0.008,0.008,0.008,658828
SPX,20170320,0.009,0.011,0.009,0.009,8654450
SPZ,20170320,0.29,0.29,0.285,0.285,56461
SRF,20170320,0.15,0.16,0.15,0.16,640715
SRG,20170320,1.47,1.5,1.47,1.5,7060
SRH,20170320,0.1,0.1,0.1,0.1,1951
SRI,20170320,0.016,0.016,0.016,0.016,869596
SRK,20170320,0.065,0.065,0.065,0.065,1
SRO,20170320,0.006,0.006,0.006,0.006,1
SRS,20170320,0.026,0.026,0.026,0.026,5310
SRV,20170320,6.24,6.24,6.13,6.16,34743
SRX,20170320,17.29,17.66,17.28,17.52,439137
SRY,20170320,0.046,0.046,0.046,0.046,175334
SRZ,20170320,0.036,0.036,0.035,0.036,731392
SSG,20170320,0.545,0.56,0.53,0.55,39501
SSM,20170320,1.125,1.18,1.125,1.17,712695
SSO,20170320,12.65,12.65,12.65,12.65,316
ST1,20170320,0.15,0.16,0.15,0.155,450917
STA,20170320,0.007,0.007,0.007,0.007,117715
STL,20170320,0.033,0.033,0.031,0.031,535194
STO,20170320,3.69,3.705,3.65,3.69,4245804
STW,20170320,54.51,54.72,54.5,54.57,39768
STX,20170320,0.087,0.09,0.083,0.083,1723198
SUH,20170320,0.03,0.03,0.03,0.03,1
SUL,20170320,10.55,10.73,10.28,10.34,1026686
SUM,20170320,0.022,0.022,0.021,0.022,200001
SUN,20170320,13.28,13.3,13.21,13.26,1072340
SVA,20170320,0.05,0.05,0.05,0.05,20002
SVL,20170320,0.175,0.175,0.17,0.175,539270
SVM,20170320,0.075,0.078,0.075,0.078,367719
SVS,20170320,0.27,0.27,0.27,0.27,1
SVT,20170320,0.205,0.21,0.195,0.195,1647405
SVW,20170320,10.36,10.44,10.21,10.25,357707
SVY,20170320,0.13,0.135,0.13,0.135,33801
SW1,20170320,0.255,0.26,0.25,0.255,67397
SWJ,20170320,0.024,0.024,0.022,0.023,1491001
SWL,20170320,1.315,1.32,1.26,1.26,159679
SWM,20170320,0.69,0.69,0.68,0.68,1916989
SXE,20170320,0.535,0.545,0.525,0.525,97223
SXL,20170320,1.28,1.31,1.28,1.3,2005715
SXX,20170320,0.007,0.007,0.007,0.007,1
SXY,20170320,0.335,0.34,0.33,0.335,1520645
SYA,20170320,0.026,0.026,0.025,0.025,288501
SYD,20170320,6.4,6.44,6.33,6.44,4449946
SYI,20170320,29.87,29.87,29.74,29.74,5957
SYR,20170320,2.56,2.7,2.54,2.69,2566032
SYT,20170320,0.029,0.03,0.029,0.029,3005981
T3D,20170320,0.013,0.013,0.012,0.012,1545400
TAG,20170320,0.052,0.052,0.052,0.052,10001
TAH,20170320,4.52,4.57,4.51,4.54,2014052
TAM,20170320,0.059,0.061,0.059,0.061,309205
TAP,20170320,0.079,0.079,0.077,0.077,111769
TAS,20170320,0.235,0.235,0.225,0.23,76540
TAU,20170320,0.165,0.165,0.165,0.165,1
TAW,20170320,0.185,0.185,0.18,0.185,3530084
TB8,20170320,0.15,0.15,0.15,0.15,25000
TBH,20170320,0.105,0.115,0.105,0.105,783602
TCH,20170320,1.35,1.35,1.345,1.35,38641
TCL,20170320,11.1,11.18,11.07,11.11,2015687
TCN,20170320,0.058,0.058,0.058,0.058,349423
TDL,20170320,0.17,0.17,0.17,0.17,1
TEG,20170320,0.037,0.038,0.037,0.038,34179
TEK,20170320,0.23,0.245,0.23,0.245,505000
TEN,20170320,0.63,0.635,0.6,0.6,338511
TER,20170320,0.03,0.031,0.029,0.03,3727327
TEX,20170320,0.003,0.003,0.003,0.003,200000
TFC,20170320,1.47,1.47,1.445,1.45,332625
TFG,20170320,0.205,0.205,0.2,0.2,80001
TFL,20170320,0.16,0.16,0.155,0.155,117674
TGA,20170320,1.645,1.67,1.64,1.67,291050
TGG,20170320,1.27,1.28,1.26,1.27,422936
TGH,20170320,1.145,1.145,1.09,1.09,8378
TGN,20170320,0.042,0.043,0.042,0.043,34991
TGP,20170320,0.89,0.895,0.88,0.895,56924
TGR,20170320,4.4,4.41,4.345,4.39,443265
TGZ,20170320,0.82,0.83,0.81,0.83,7533
THD,20170320,0.015,0.015,0.015,0.015,1640606
THR,20170320,0.025,0.025,0.023,0.023,33240
THX,20170320,0.059,0.064,0.059,0.064,693010
TIA,20170320,0.7,0.7,0.7,0.7,290
TKF,20170320,0.038,0.038,0.038,0.038,245554
TKL,20170320,0.022,0.022,0.022,0.022,647670
TLG,20170320,0.365,0.375,0.365,0.375,109546
TLS,20170320,4.73,4.75,4.63,4.66,27754586
TME,20170320,4.86,4.86,4.74,4.77,457755
TMK,20170320,0.003,0.003,0.003,0.003,1
TMP,20170320,0.33,0.35,0.31,0.34,688869
TMT,20170320,0.28,0.29,0.27,0.275,781518
TMX,20170320,0.014,0.014,0.013,0.013,1806153
TMZ,20170320,0.055,0.055,0.055,0.055,250000
TND,20170320,0.064,0.064,0.063,0.063,632785
TNE,20170320,5.04,5.04,5,5.02,249949
TNG,20170320,0.15,0.155,0.14,0.15,1581401
TNK,20170320,2.31,2.33,2.3,2.3,32676
TNP,20170320,0.006,0.006,0.006,0.006,1
TNR,20170320,0.13,0.14,0.125,0.14,216486
TNT,20170320,0.096,0.096,0.096,0.096,1
TOE,20170320,0.047,0.047,0.046,0.046,60217
TON,20170320,0.076,0.077,0.074,0.075,703677
TOP,20170320,0.715,0.715,0.7,0.7,187815
TOT,20170320,1.17,1.19,1.165,1.19,32005
TOU,20170320,0.115,0.115,0.115,0.115,5001
TOX,20170320,2.33,2.35,2.3,2.33,407631
TPD,20170320,0.009,0.009,0.009,0.009,11117386
TPE,20170320,2.45,2.46,2.4,2.4,6000
TPM,20170320,6.7,6.72,6.57,6.62,1987661
TPP,20170320,0.215,0.215,0.215,0.215,166358
TRL,20170320,0.037,0.037,0.037,0.037,48648
TRM,20170320,0.024,0.024,0.024,0.024,1
TRS,20170320,8.17,8.19,7.97,8.05,34403
TRY,20170320,0.16,0.16,0.155,0.16,388848
TSN,20170320,0.018,0.019,0.018,0.018,3067416
TSV,20170320,0.011,0.011,0.011,0.011,1
TTC,20170320,0.465,0.47,0.45,0.47,146101
TTL,20170320,0.03,0.03,0.027,0.027,319285
TTS,20170320,4.25,4.25,4.19,4.22,1182682
TUP,20170320,0.08,0.08,0.08,0.08,1
TV2,20170320,0.014,0.014,0.012,0.012,13958012
TWD,20170320,3.93,3.94,3.91,3.94,42018
TWE,20170320,12.09,12.25,12.04,12.23,1884843
TWR,20170320,1.215,1.215,1.2,1.2,31934
TYK,20170320,0.007,0.007,0.007,0.007,1290131
TYX,20170320,0.024,0.024,0.024,0.024,101002
TZL,20170320,0.042,0.045,0.041,0.041,145780
TZN,20170320,0.15,0.15,0.145,0.145,69631
UBA,20170320,19.72,19.72,19.72,19.72,253
UBE,20170320,19.14,19.14,19.14,19.14,51
UBI,20170320,0.38,0.38,0.37,0.37,9125
UBN,20170320,0.1,0.1,0.1,0.1,20000
UBU,20170320,22.93,22.93,22.93,22.93,85
UBW,20170320,21.88,21.88,21.7,21.7,3492
UCM,20170320,0.19,0.19,0.19,0.19,10000
UEQ,20170320,0.011,0.011,0.011,0.011,200000
UIL,20170320,0.043,0.043,0.043,0.043,1
UMAX,20170320,17.5,17.5,17.37,17.37,15149
UNL,20170320,0.2,0.2,0.2,0.2,25000
UNS,20170320,0.041,0.041,0.041,0.041,43226
UNV,20170320,0.13,0.13,0.13,0.13,15751
UOS,20170320,0.635,0.64,0.63,0.64,122285
UPD,20170320,0.63,0.66,0.58,0.62,974332
URF,20170320,1.95,1.96,1.95,1.95,188586
URI,20170320,2.18,2.18,2.18,2.18,3
USA,20170320,0.01,0.01,0.01,0.01,1
USD,20170320,12.66,12.66,12.61,12.62,213993
USF,20170320,2.1,2.1,2.1,2.1,1
USG,20170320,2.15,2.15,2.15,2.15,1
USP,20170320,1.6,1.6,1.6,1.6,5000
USR,20170320,0.45,0.46,0.45,0.46,5000
UTR,20170320,0.032,0.032,0.03,0.03,805001
VAE,20170320,56.45,56.45,55.71,55.99,1190
VAF,20170320,48.56,48.56,48.47,48.55,14057
VAH,20170320,0.195,0.195,0.19,0.19,250505
VAL,20170320,0.014,0.014,0.014,0.014,162946
VAN,20170320,0.05,0.05,0.05,0.05,141501
VAP,20170320,79.85,79.85,78.51,78.51,14949
VAR,20170320,0.023,0.023,0.022,0.022,541793
VAS,20170320,74.5,74.5,73.7,73.75,31391
VCF,20170320,51.16,51.45,51.16,51.35,2235
VCX,20170320,2.76,2.79,2.735,2.75,8990083
VEC,20170320,0.002,0.002,0.002,0.002,250000
VEE,20170320,0.65,0.65,0.65,0.65,15000
VEQ,20170320,48.43,48.43,48.3,48.39,3898
VEU,20170320,62.7,63.2,62.17,62.25,23024
VGAD,20170320,60.34,60.4,60.22,60.33,6925
VGB,20170320,48.9,48.9,48.78,48.78,3656
VGE,20170320,58.47,58.75,58.26,58.4,2298
VGS,20170320,59.51,59.96,59.49,59.5,27975
VHT,20170320,0.47,0.47,0.43,0.455,199317
VHY,20170320,61.67,61.71,61.45,61.45,10855
VIC,20170320,0.018,0.021,0.018,0.018,3738320
VIF,20170320,51.69,51.87,51.69,51.87,2854
VIV,20170320,0.051,0.055,0.051,0.055,111573
VKA,20170320,0.018,0.018,0.018,0.018,1
VLA,20170320,0.975,0.99,0.975,0.98,32778
VLC,20170320,62,62.02,62,62.01,463
VLT,20170320,0.035,0.038,0.035,0.038,302401
VLW,20170320,2.41,2.41,2.38,2.38,69537
VMC,20170320,0.15,0.16,0.145,0.145,311061
VMG,20170320,0.001,0.001,0.001,0.001,290286
VMS,20170320,0.03,0.03,0.027,0.027,38395
VMT,20170320,0.075,0.075,0.074,0.074,155899
VMX,20170320,0.13,0.13,0.13,0.13,110001
VMY,20170320,0.235,0.235,0.225,0.23,41399
VOC,20170320,4.23,4.24,4.17,4.17,3451064
VPC,20170320,0.024,0.024,0.022,0.024,672095
VRC,20170320,0.037,0.037,0.035,0.035,2978474
VRI,20170320,0.039,0.041,0.038,0.041,227451
VRL,20170320,3.81,3.92,3.81,3.92,250660
VRM,20170320,0.045,0.048,0.043,0.047,1342607
VRS,20170320,0.165,0.165,0.16,0.16,385409
VRT,20170320,5.55,5.71,5.51,5.69,383999
VRX,20170320,0.014,0.015,0.014,0.015,1238597
VSC,20170320,1.12,1.16,1.12,1.16,5001
VSO,20170320,49.5,49.5,49.3,49.3,1331
VTG,20170320,3.42,3.43,3.37,3.4,512139
VTS,20170320,159.11,159.13,158.33,158.4,11412
VVR,20170320,2.34,2.36,2.33,2.35,449923
VXR,20170320,0.008,0.008,0.008,0.008,705000
WAA,20170320,1.18,1.18,1.15,1.15,58335
WAF,20170320,0.22,0.23,0.22,0.225,294430
WAM,20170320,2.55,2.56,2.54,2.54,380592
WAX,20170320,1.595,1.595,1.58,1.59,268681
WBA,20170320,1.485,1.485,1.45,1.45,35803
WBC,20170320,34.45,34.67,34.41,34.56,2619293
WBT,20170320,0.029,0.03,0.028,0.028,923065
WCN,20170320,0.009,0.009,0.008,0.008,865838
WCP,20170320,0.11,0.11,0.105,0.11,259981
WDE,20170320,0.79,0.79,0.785,0.785,165427
WDIV,20170320,18,18,17.93,17.93,11526
WEB,20170320,11.28,11.28,11,11.07,167882
WEC,20170320,0.046,0.046,0.046,0.046,1
WEMG,20170320,18.18,18.18,18.18,18.18,0
WES,20170320,43.65,43.95,43.58,43.8,1139253
WFD,20170320,8.62,8.65,8.53,8.57,4192357
WFE,20170320,0.005,0.005,0.005,0.005,4000345
WGF,20170320,1.025,1.03,1.025,1.03,53403
WGL,20170320,0.018,0.018,0.016,0.017,3004824
WGX,20170320,2.41,2.42,2.36,2.37,390409
WHA,20170320,0.255,0.26,0.245,0.25,919020
WHC,20170320,2.75,2.81,2.74,2.8,4662016
WHF,20170320,4.52,4.52,4.47,4.47,46951
WIC,20170320,1.01,1.02,1.005,1.005,34747
WKT,20170320,0.105,0.105,0.096,0.097,180915
WLC,20170320,0.008,0.008,0.008,0.008,30001
WLD,20170320,0.25,0.25,0.245,0.245,211909
WLE,20170320,1.14,1.145,1.135,1.135,593546
WLF,20170320,0.08,0.08,0.08,0.08,1
WMK,20170320,1.04,1.045,1.04,1.045,24980
WMN,20170320,0.048,0.049,0.045,0.045,468462
WNR,20170320,0.24,0.24,0.24,0.24,1095
WOF,20170320,0.042,0.042,0.041,0.041,142000
WOR,20170320,10.34,10.41,10.3,10.4,587732
WOW,20170320,25.75,25.92,25.71,25.84,1160689
WPG,20170320,0.062,0.062,0.06,0.06,612344
WPL,20170320,31.36,31.38,31.21,31.37,1456199
WPP,20170320,1.21,1.24,1.195,1.205,429316
WQW,20170320,0.49,0.5,0.49,0.5,31001
WRG,20170320,0.002,0.002,0.002,0.002,1468841
WRLD,20170320,10.47,10.47,10.425,10.44,4083
WRM,20170320,0.016,0.016,0.016,0.016,100000
WRR,20170320,0.125,0.125,0.125,0.125,1
WSA,20170320,2.41,2.45,2.41,2.44,2364438
WSG,20170320,0.009,0.009,0.009,0.009,1
WSI,20170320,0.01,0.01,0.01,0.01,10000
WTC,20170320,5.6,5.6,5.54,5.6,423561
WTP,20170320,0.76,0.76,0.76,0.76,1726
WWI,20170320,0.026,0.027,0.026,0.027,5927
WXHG,20170320,20.4,20.4,20.33,20.38,7121
WXOZ,20170320,25.34,25.38,25.32,25.33,9732
XAM,20170320,0.21,0.21,0.21,0.21,3002
XF1,20170320,0.48,0.48,0.48,0.48,10000
XIP,20170320,2.09,2.1,2.09,2.1,14189
XPD,20170320,0.038,0.038,0.035,0.035,786684
XPE,20170320,0.023,0.023,0.023,0.023,4823510
XRF,20170320,0.17,0.17,0.17,0.17,48153
XRO,20170320,17.88,17.88,17.63,17.75,10315
XST,20170320,0.018,0.019,0.018,0.019,435000
XTD,20170320,0.11,0.115,0.11,0.115,193589
XTE,20170320,0.34,0.34,0.34,0.34,84571
YAL,20170320,0.39,0.39,0.39,0.39,1601
YBR,20170320,0.15,0.15,0.15,0.15,66003
YMAX,20170320,9.44,9.47,9.42,9.47,39677
YNB,20170320,0.07,0.07,0.07,0.07,29000
YOJ,20170320,0.082,0.082,0.081,0.081,82756
YOW,20170320,0.45,0.45,0.45,0.45,126819
YPB,20170320,0.155,0.155,0.14,0.14,800572
ZEL,20170320,6.5,6.5,6.01,6.01,88127
ZGL,20170320,0.14,0.14,0.14,0.14,1
ZGOL,20170320,15.8,16.03,15.8,16.03,12832
ZIM,20170320,5.5,5.5,5.5,5.5,1
ZIP,20170320,0.031,0.031,0.03,0.03,165725
ZLD,20170320,0.073,0.08,0.073,0.078,9481576
ZMI,20170320,0.012,0.012,0.011,0.012,752501
ZML,20170320,0.655,0.67,0.655,0.665,380275
ZNC,20170320,0.13,0.13,0.13,0.13,11000
ZNT,20170320,1.1,1.1,1.09,1.1,40494
ZOZI,20170320,10.84,10.84,10.82,10.82,18089
ZTA,20170320,0.065,0.065,0.065,0.065,625
ZUSD,20170320,9.9,9.9,9.88,9.88,1303
ZYB,20170320,0.01,0.013,0.009,0.011,182021735
ZYUS,20170320,12.8,12.8,12.73,12.73,28626
XAF,20170320,5759.1,5759.1,5723.9,5739.9,0
XAO,20170320,5841.2,5840.8,5807.3,5820.5,0
XAT,20170320,5743.8,5743.8,5709.6,5723.9,0
XDJ,20170320,2112.8,2113.9,2090.5,2094.7,0
XEC,20170320,1298,1296.9,1288,1288.9,0
XEJ,20170320,8912.3,8913.5,8833.8,8882.2,0
XFJ,20170320,6779.4,6779.5,6736.8,6757.2,0
XFL,20170320,5811.7,5811.7,5776.5,5792.6,0
XGD,20170320,4486.6,4490.6,4410.1,4462.5,0
XHJ,20170320,21939.5,22183.7,21802,22125.9,0
XIJ,20170320,828,828.2,820.8,824.2,0
XJO,20170320,5799.6,5799.6,5764.4,5778.9,0
XJR,20170320,3425.3,3425.3,3399.8,3417.6,0
XKO,20170320,5747.2,5746.6,5712.5,5726.7,0
XMD,20170320,5962.4,5962.4,5922.2,5931.8,0
XMJ,20170320,10008.2,10008.2,9929.9,9986.4,0
XMM,20170320,3038,3038,3015.5,3031.8,0
XNJ,20170320,5154.1,5156.4,5131.6,5156.1,0
XPJ,20170320,1363.3,1363.4,1343.7,1347.7,0
XSJ,20170320,9378.3,9378.3,9317,9358.9,0
XSO,20170320,2358.5,2357.3,2343.8,2349.4,0
XTJ,20170320,1677.4,1677.4,1633.6,1643.4,0
XTL,20170320,3380,3380,3358.3,3368,0
XTO,20170320,4820.8,4820.8,4791.3,4803.8,0
XUJ,20170320,8426.4,8458.4,8356.6,8396.3,0
XXJ,20170320,7561.3,7561.4,7513.8,7536.5,0
1AD,20170321,0.24,0.24,0.24,0.24,40000
1AG,20170321,0.031,0.031,0.031,0.031,128271
1ST,20170321,0.046,0.046,0.046,0.046,9669
3DP,20170321,0.036,0.037,0.032,0.034,826781
3PL,20170321,0.97,0.98,0.965,0.965,15253
4CE,20170321,0.026,0.026,0.025,0.025,601000
4DS,20170321,0.025,0.026,0.023,0.023,470000
4WD,20170321,0.9,0.9,0.86,0.87,56134
88E,20170321,0.04,0.04,0.039,0.04,4559194
8EC,20170321,1.01,1.01,1.01,1.01,68962
8IH,20170321,0.62,0.62,0.61,0.62,31700
9SP,20170321,0.19,0.19,0.18,0.18,205914
A2M,20170321,2.51,2.59,2.5,2.57,17407073
A3D,20170321,2.72,2.75,2.6,2.6,68048
AAA,20170321,50.13,50.14,50.13,50.13,23767
AAC,20170321,1.54,1.55,1.53,1.54,776795
AAD,20170321,1.625,1.665,1.612,1.64,3243302
AAJ,20170321,0.009,0.009,0.009,0.009,54500
AAR,20170321,0.035,0.035,0.034,0.034,100713
ABA,20170321,5.2,5.25,5.2,5.25,3955
ABC,20170321,5.57,5.67,5.57,5.65,1206067
ABP,20170321,3.15,3.16,3.11,3.16,1049542
ABT,20170321,0.55,0.55,0.52,0.52,11929
ABU,20170321,0.11,0.11,0.105,0.105,188952
ABV,20170321,0.006,0.006,0.006,0.006,1929461
ABW,20170321,0.705,0.705,0.705,0.705,9500
ABX,20170321,0.135,0.135,0.125,0.125,204746
AC8,20170321,0.715,0.715,0.67,0.69,2606639
ACB,20170321,0.058,0.058,0.058,0.058,280000
ACQ,20170321,1.015,1.015,1.015,1.015,33860
ACR,20170321,0.29,0.295,0.29,0.29,35997
ACU,20170321,0.019,0.019,0.017,0.017,8287
ACW,20170321,0.059,0.061,0.059,0.061,53868
ACX,20170321,3.69,3.75,3.63,3.71,286966
AD1,20170321,0.22,0.22,0.22,0.22,8750
ADA,20170321,2.33,2.36,2.3,2.36,115458
ADH,20170321,1.145,1.17,1.135,1.145,224131
ADJ,20170321,0.069,0.069,0.067,0.067,571655
ADN,20170321,0.01,0.01,0.01,0.01,607332
ADO,20170321,0.034,0.037,0.034,0.037,1493941
ADR,20170321,0.185,0.19,0.18,0.18,303443
ADV,20170321,0.026,0.026,0.025,0.025,463080
ADX,20170321,0.013,0.014,0.013,0.013,342000
AEB,20170321,0.049,0.049,0.048,0.048,150600
AEE,20170321,0.034,0.034,0.031,0.034,1549791
AEG,20170321,0.995,1.015,0.995,1.015,96646
AEV,20170321,0.1,0.1,0.1,0.1,73784
AFA,20170321,0.19,0.19,0.19,0.19,40000
AFG,20170321,1.45,1.5,1.43,1.495,146856
AFI,20170321,5.73,5.76,5.7,5.76,473642
AFR,20170321,0.051,0.051,0.051,0.051,21803
AFY,20170321,2.28,2.28,2.19,2.2,47406
AGE,20170321,0.015,0.015,0.015,0.015,198466
AGG,20170321,2.84,2.89,2.84,2.89,2275
AGI,20170321,1.8,1.83,1.785,1.81,178811
AGL,20170321,25.1,25.65,25.1,25.54,2198332
AGO,20170321,0.032,0.032,0.031,0.032,45772663
AGR,20170321,0.096,0.096,0.088,0.092,681809
AGY,20170321,0.036,0.038,0.036,0.036,1483944
AHF,20170321,0.14,0.145,0.14,0.145,332871
AHG,20170321,4.03,4.05,3.99,4.04,793963
AHK,20170321,0.155,0.16,0.155,0.16,7710
AHL,20170321,0.046,0.046,0.042,0.045,192710
AHX,20170321,1.145,1.145,1.14,1.14,14839
AHY,20170321,1.61,1.67,1.61,1.665,1758656
AHZ,20170321,0.345,0.345,0.34,0.34,319249
AIA,20170321,6.26,6.38,6.25,6.36,20540
AIK,20170321,0.15,0.15,0.145,0.15,125000
AIS,20170321,0.043,0.043,0.041,0.041,156153
AIY,20170321,0.024,0.024,0.024,0.024,10000
AIZ,20170321,2.07,2.1,2.07,2.09,137170
AJA,20170321,6.19,6.32,6.18,6.31,119902
AJD,20170321,1.52,1.54,1.52,1.54,172533
AJL,20170321,0.235,0.245,0.235,0.245,28500
AJM,20170321,0.165,0.165,0.157,0.16,2197091
AJQ,20170321,0.09,0.105,0.09,0.105,2025266
AJX,20170321,0.56,0.57,0.55,0.55,612586
AKG,20170321,0.155,0.155,0.155,0.155,36947
AKK,20170321,0.005,0.005,0.005,0.005,200000
AKM,20170321,0.023,0.023,0.022,0.023,638153
AKP,20170321,15,16.4,14.95,15.41,33519
ALC,20170321,0.072,0.075,0.068,0.073,1623386
ALF,20170321,1.37,1.37,1.345,1.355,237507
ALI,20170321,1.685,1.71,1.68,1.71,102810
ALK,20170321,0.265,0.275,0.265,0.27,169960
ALL,20170321,17.35,17.67,17.3,17.58,2083287
ALQ,20170321,6.06,6.2,6.05,6.19,1783944
ALR,20170321,1.15,1.15,1.15,1.15,10000
ALT,20170321,0.006,0.006,0.006,0.006,5621011
ALU,20170321,7.46,7.52,7.42,7.5,253481
ALY,20170321,0.019,0.019,0.018,0.018,424237
AMA,20170321,1.09,1.1,1.075,1.075,269748
AMB,20170321,0.165,0.165,0.16,0.16,50000
AMC,20170321,14.42,14.65,14.42,14.62,3206853
AME,20170321,0.1,0.1,0.095,0.095,55350
AMI,20170321,0.225,0.225,0.225,0.225,1000000
AMP,20170321,4.97,4.99,4.94,4.99,10754003
AMT,20170321,0.33,0.33,0.32,0.32,33727
ANG,20170321,0.172,0.175,0.172,0.175,182601
ANL,20170321,0.025,0.025,0.025,0.025,540000
ANN,20170321,22.7,23.26,22.7,23.15,274958
ANO,20170321,0.028,0.028,0.026,0.026,1935634
ANP,20170321,0.034,0.034,0.033,0.033,192012
ANQ,20170321,0.003,0.003,0.003,0.003,1000000
ANR,20170321,1.285,1.285,1.25,1.25,39390
ANW,20170321,0.011,0.011,0.011,0.011,164000
ANZ,20170321,31.31,31.61,31.18,31.57,4188592
AOA,20170321,0.009,0.009,0.008,0.008,627478
AOD,20170321,0.69,0.69,0.69,0.69,14800
AOF,20170321,2.09,2.09,2.06,2.07,57055
AOG,20170321,3.12,3.135,3.105,3.11,1093874
AOH,20170321,0.16,0.16,0.155,0.16,151004
AOK,20170321,0.034,0.036,0.034,0.036,866194
AON,20170321,0.245,0.25,0.245,0.245,495798
AOP,20170321,0.085,0.085,0.085,0.085,286250
AOW,20170321,0.053,0.053,0.051,0.051,437745
APA,20170321,8.77,8.85,8.76,8.81,1486503
APC,20170321,0.13,0.13,0.13,0.13,77000
APD,20170321,0.395,0.405,0.39,0.395,115126
APE,20170321,9.11,9.4,9.11,9.25,18425
API,20170321,2,2.05,2,2.04,462039
APL,20170321,1.14,1.145,1.13,1.14,459281
APN,20170321,2.64,2.68,2.62,2.66,1013805
APO,20170321,5.55,5.7,5.55,5.68,728688
APX,20170321,2.6,2.62,2.57,2.58,73401
APY,20170321,0.012,0.012,0.011,0.011,290906
APZ,20170321,1.05,1.06,1.04,1.06,14812
AQD,20170321,0.012,0.012,0.012,0.012,2510682
AQG,20170321,2.74,2.77,2.7,2.72,127433
AQQ,20170321,0.025,0.025,0.025,0.025,94272
AQZ,20170321,0.71,0.71,0.695,0.7,37695
AR1,20170321,0.013,0.013,0.013,0.013,837501
ARB,20170321,14.67,14.67,14.51,14.55,95899
ARD,20170321,0.048,0.048,0.045,0.046,266988
ARE,20170321,0.008,0.008,0.008,0.008,82697
ARF,20170321,2.17,2.2,2.16,2.2,156569
ARG,20170321,7.54,7.59,7.53,7.59,201071
ARL,20170321,0.62,0.64,0.6,0.63,278951
ARM,20170321,0.064,0.066,0.064,0.066,78125
ARU,20170321,0.078,0.078,0.076,0.078,528346
ARV,20170321,0.13,0.13,0.11,0.11,2499867
ASB,20170321,1.635,1.66,1.635,1.66,264401
ASG,20170321,2.39,2.39,2.3,2.39,208396
ASH,20170321,0.07,0.071,0.07,0.071,246998
ASL,20170321,1.41,1.46,1.39,1.445,1118342
ASN,20170321,0.036,0.036,0.036,0.036,103333
AST,20170321,1.68,1.7,1.67,1.69,7293134
ASX,20170321,49.8,50.24,49.63,50.15,348304
ASY,20170321,0.019,0.019,0.019,0.019,105000
ATC,20170321,0.135,0.135,0.13,0.13,246004
ATL,20170321,1.37,1.45,1.37,1.415,208576
ATR,20170321,0.17,0.17,0.17,0.17,39514
ATS,20170321,0.28,0.3,0.28,0.28,28031
ATU,20170321,0.345,0.345,0.33,0.34,31000
AU1,20170321,0.029,0.029,0.029,0.029,650000
AUB,20170321,11.57,11.91,11.57,11.7,5776
AUC,20170321,0.028,0.028,0.028,0.028,630000
AUF,20170321,1.27,1.27,1.26,1.26,10000
AUI,20170321,7.72,7.9,7.72,7.9,66632
AUK,20170321,0.019,0.023,0.019,0.021,3085006
AUP,20170321,5,5,5,5,2400
AUQ,20170321,0.018,0.018,0.018,0.018,2952599
AUST,20170321,15.64,15.64,15.64,15.64,384
AUZ,20170321,0.021,0.024,0.021,0.024,24286176
AVB,20170321,0.115,0.12,0.115,0.115,1314993
AVG,20170321,0.435,0.44,0.43,0.435,77915
AVH,20170321,0.1,0.1,0.097,0.1,358927
AVI,20170321,0.019,0.019,0.019,0.019,710000
AVJ,20170321,0.635,0.64,0.61,0.63,367726
AVL,20170321,0.018,0.019,0.018,0.018,2239436
AVN,20170321,2.3,2.38,2.29,2.34,208583
AVQ,20170321,0.145,0.145,0.14,0.14,669912
AVZ,20170321,0.025,0.028,0.025,0.027,13564503
AWC,20170321,1.795,1.84,1.775,1.785,14553381
AWE,20170321,0.5,0.5,0.495,0.5,1318834
AWV,20170321,0.12,0.12,0.12,0.12,5000
AWY,20170321,0.035,0.037,0.035,0.037,138000
AXE,20170321,0.078,0.078,0.075,0.075,50385
AXL,20170321,1.6,1.63,1.6,1.6,43500
AXP,20170321,0.925,0.93,0.88,0.885,257545
AXZ,20170321,0.45,0.45,0.45,0.45,3000
AYI,20170321,0.001,0.001,0.001,0.001,250000
AYR,20170321,0.008,0.008,0.008,0.008,8178897
AYS,20170321,1.8,1.81,1.78,1.785,187451
AZJ,20170321,5.2,5.33,5.18,5.27,7120571
AZM,20170321,0.033,0.033,0.033,0.033,250011
AZS,20170321,0.016,0.016,0.015,0.015,545505
