CGF,20170317,12.15,12.3,12.08,12.12,3570879
CGL,20170317,4.73,4.79,4.73,4.79,12700
CGM,20170317,0.01,0.01,0.01,0.01,1444421
CGN,20170317,0.035,0.035,0.035,0.035,114500
CGO,20170317,0.165,0.165,0.165,0.165,18531
CGR,20170317,0.235,0.235,0.235,0.235,150000
CGS,20170317,1.04,1.05,1.04,1.05,7504
CHC,20170317,5.53,5.54,5.46,5.47,3596325
CHK,20170317,0.022,0.024,0.022,0.024,4748131
CHN,20170317,0.175,0.18,0.175,0.175,1037606
CIA,20170317,1,1.03,1,1.025,142970
CIE,20170317,0.94,0.955,0.935,0.955,41250
CII,20170317,1.755,1.755,1.7,1.75,10762
CIM,20170317,36.8,36.9,36.5,36.57,405594
CIN,20170317,31.1,31.35,31.05,31.34,4407
CIO,20170317,0.027,0.027,0.027,0.027,480900
CIP,20170317,2.47,2.5,2.45,2.48,195126
CIW,20170317,0.49,0.49,0.49,0.49,5000
CKA,20170317,0.021,0.023,0.021,0.022,1959786
CKF,20170317,6.15,6.15,5.95,6.04,572822
CL1,20170317,2.88,2.96,2.88,2.95,203849
CLA,20170317,0.033,0.033,0.032,0.032,364670
CLH,20170317,1.33,1.37,1.305,1.355,324930
CLQ,20170317,1.065,1.065,1.035,1.045,1585536
CLV,20170317,0.515,0.525,0.51,0.51,1203695
CLW,20170317,3.97,4.03,3.91,4.03,7004434
CLZ,20170317,0.016,0.017,0.015,0.015,197058
CM8,20170317,0.105,0.11,0.105,0.11,403342
CMC,20170317,0.028,0.028,0.026,0.026,153058
CMM,20170317,0.13,0.13,0.125,0.125,396957
CMP,20170317,0.51,0.535,0.505,0.535,5000
CMW,20170317,0.96,0.97,0.955,0.965,3776717
CMY,20170317,0.007,0.008,0.007,0.007,953074
CND,20170317,0.1,0.1,0.095,0.095,65676
CNI,20170317,1.13,1.14,1.125,1.125,158792
CNJ,20170317,0.059,0.06,0.059,0.06,21800
CNQ,20170317,0.02,0.02,0.02,0.02,48358
CNU,20170317,3.81,3.89,3.79,3.89,3936851
CNW,20170317,0.023,0.024,0.023,0.024,1202397
COB,20170317,0.325,0.33,0.3,0.3,775804
COE,20170317,0.4,0.41,0.4,0.405,1746604
COH,20170317,132.73,133.09,131.79,132.06,128748
COI,20170317,0.093,0.095,0.092,0.095,174999
COM,20170317,0.011,0.011,0.011,0.011,13000
COO,20170317,0.05,0.054,0.05,0.054,166857
COY,20170317,0.021,0.021,0.021,0.021,167738
CPH,20170317,0.78,0.84,0.685,0.7,6529712
CPU,20170317,13.89,14,13.88,13.93,2865259
CQR,20170317,4.24,4.27,4.23,4.24,1565234
CR8,20170317,0.04,0.042,0.038,0.041,1100595
CRB,20170317,0.1,0.1,0.1,0.1,66528
CRL,20170317,0.037,0.037,0.037,0.037,100000
CSE,20170317,0.21,0.21,0.2,0.2,60014
CSL,20170317,122.99,123.94,122.4,123.34,1009689
CSR,20170317,4.5,4.535,4.48,4.51,2000238
CSS,20170317,0.032,0.033,0.032,0.032,487257
CSV,20170317,0.46,0.475,0.46,0.46,608022
CT1,20170317,0.02,0.02,0.017,0.02,2476077
CTD,20170317,19.4,19.6,19.34,19.47,372907
CTM,20170317,0.007,0.008,0.007,0.007,7100417
CTN,20170317,1,1.02,0.995,1.01,243715
CTO,20170317,0.012,0.012,0.011,0.011,296441
CTP,20170317,0.2,0.205,0.2,0.2,3734521
CTX,20170317,28.54,28.78,28.26,28.31,1499466
CUA,20170317,2.25,2.25,2.25,2.25,250369
CUE,20170317,0.067,0.067,0.067,0.067,76000
CUL,20170317,0.002,0.002,0.002,0.002,3500000
CUP,20170317,0.685,0.7,0.685,0.7,41788
CUV,20170317,6.78,7,6.55,6.55,2522
CUX,20170317,0.008,0.009,0.007,0.009,2089857
CV1,20170317,0.11,0.115,0.105,0.105,282332
CVC,20170317,1.8,1.8,1.8,1.8,6000
CVN,20170317,0.098,0.098,0.098,0.098,133687
CVO,20170317,1.932,1.935,1.93,1.93,523926
CVT,20170317,0.052,0.052,0.048,0.05,857020
CVW,20170317,1.32,1.32,1.32,1.32,22171
CWN,20170317,11.5,11.55,11.45,11.46,3552612
CWP,20170317,5.74,5.85,5.71,5.85,41081
CWY,20170317,1.29,1.305,1.275,1.285,3537815
CXM,20170317,0.066,0.066,0.066,0.066,25000
CXO,20170317,0.075,0.077,0.075,0.076,507526
CXX,20170317,0.315,0.315,0.312,0.312,2139780
CYA,20170317,0.94,0.945,0.94,0.94,28804
CYB,20170317,4.23,4.31,4.23,4.28,2897426
CYC,20170317,0.89,0.89,0.89,0.89,15139
CYP,20170317,0.56,0.56,0.54,0.55,110278
CYU,20170317,0.007,0.007,0.007,0.007,291112
CYY,20170317,0.02,0.021,0.02,0.021,525400
CZI,20170317,0.075,0.075,0.071,0.071,775206
CZL,20170317,0.023,0.023,0.022,0.022,940574
CZN,20170317,0.032,0.034,0.031,0.034,11486346
CZZ,20170317,14.57,14.62,14.57,14.62,9204
D13,20170317,0.14,0.15,0.14,0.15,1678329
D2O,20170317,1.06,1.06,1.06,1.06,15564
DAF,20170317,0.008,0.008,0.008,0.008,1000000
DAU,20170317,0.029,0.029,0.029,0.029,38100
DAV,20170317,0.14,0.145,0.14,0.145,48576
DCC,20170317,0.048,0.048,0.044,0.045,2263691
DCG,20170317,0.93,0.96,0.91,0.94,376657
DCL,20170317,0.19,0.19,0.18,0.18,137778
DCN,20170317,1.925,1.99,1.925,1.99,613632
DDD,20170317,0.005,0.005,0.004,0.004,1380000
DDR,20170317,2.13,2.16,2.07,2.1,755609
DDT,20170317,0.011,0.011,0.011,0.011,532352
DEG,20170317,0.068,0.069,0.068,0.068,168990
DFM,20170317,0.915,0.915,0.885,0.9,69178
DGH,20170317,1,1,1,1,6482
DGR,20170317,0.135,0.14,0.135,0.14,256788
DHR,20170317,0.008,0.008,0.008,0.008,425000
DIG,20170317,0.31,0.31,0.31,0.31,3600
DJRE,20170317,20.17,20.19,20.13,20.16,6408
DJW,20170317,3.65,3.66,3.65,3.66,94717
DKO,20170317,0.056,0.057,0.056,0.057,359470
DLX,20170317,6.61,6.67,6.57,6.63,1670494
DM1,20170317,0.05,0.05,0.05,0.05,30000
DMI,20170317,0.066,0.067,0.066,0.066,77122
DMP,20170317,55.32,56.42,55.03,56.37,308249
DNA,20170317,0.35,0.355,0.325,0.335,10130149
DNK,20170317,0.78,0.78,0.765,0.765,16323
DOW,20170317,7.6,7.6,7.45,7.46,1994914
DRA,20170317,0.32,0.32,0.31,0.31,17000
DRG,20170317,0.03,0.03,0.03,0.03,295656
DRM,20170317,0.365,0.395,0.365,0.39,2550375
DRO,20170317,0.37,0.39,0.355,0.39,42479
DRX,20170317,0.01,0.01,0.01,0.01,500000
DSB,20170317,0.2,0.2,0.2,0.2,7500
DSE,20170317,0.081,0.081,0.081,0.081,348799
DSX,20170317,0.043,0.045,0.043,0.045,384332
DTI,20170317,0.265,0.265,0.265,0.265,27914
DTL,20170317,1.67,1.67,1.645,1.65,108201
DTR,20170317,0.04,0.04,0.04,0.04,133333
DTS,20170317,0.305,0.305,0.3,0.3,50000
DTZ,20170317,0.29,0.29,0.275,0.28,55850
DUB,20170317,0.385,0.42,0.385,0.42,438361
DUE,20170317,2.79,2.81,2.72,2.73,11301294
DUI,20170317,3.6,3.64,3.59,3.63,32071
DVN,20170317,0.42,0.42,0.42,0.42,6716
DW8,20170317,0.022,0.023,0.022,0.022,711755
DWS,20170317,1.57,1.62,1.56,1.58,184570
DXB,20170317,0.006,0.006,0.006,0.006,50000
DXS,20170317,9.47,9.62,9.45,9.62,4242630
DYE,20170317,0.235,0.235,0.235,0.235,45858
DYL,20170317,0.315,0.315,0.295,0.3,95950
EAI,20170317,0.865,0.865,0.86,0.865,181926
EAL,20170317,0.056,0.056,0.056,0.056,1644
EAR,20170317,0.18,0.195,0.18,0.195,484172
EAX,20170317,0.81,0.81,0.81,0.81,5912
EBO,20170317,16.7,16.7,16.7,16.7,625
ECG,20170317,0.115,0.115,0.105,0.105,57596
ECX,20170317,3.94,3.94,3.85,3.85,1165165
EDE,20170317,0.3,0.3,0.29,0.3,1617817
EEG,20170317,0.009,0.009,0.009,0.009,120000
EEU,20170317,13.69,13.69,13.69,13.69,999
EGH,20170317,0.38,0.38,0.375,0.38,1407605
EGI,20170317,0.96,0.96,0.96,0.96,66978
EGL,20170317,0.037,0.037,0.037,0.037,50000
EGO,20170317,0.22,0.25,0.22,0.25,9125
EGS,20170317,0.28,0.3,0.25,0.3,650611
EHE,20170317,2.98,3.02,2.94,3,1159738
EHL,20170317,0.075,0.075,0.072,0.072,395229
ELD,20170317,4.53,4.55,4.42,4.46,2807054
ELK,20170317,0.076,0.076,0.075,0.075,61237
ELX,20170317,1.16,1.165,1.14,1.165,59847
EMC,20170317,0.8,0.825,0.8,0.82,251269
EMH,20170317,1.04,1.075,1.03,1.075,58585
EML,20170317,1.485,1.51,1.42,1.5,835551
EMR,20170317,0.048,0.048,0.046,0.047,852639
EMU,20170317,0.17,0.17,0.17,0.17,75214
EMX,20170317,0.045,0.045,0.042,0.045,383001
ENN,20170317,2.12,2.13,2.1,2.1,53194
ENT,20170317,0.018,0.018,0.018,0.018,769552
EOS,20170317,2.33,2.46,2.3,2.46,103032
EPD,20170317,0.47,0.47,0.465,0.465,72894
EPM,20170317,0.007,0.007,0.007,0.007,9882968
EPT,20170317,0.03,0.031,0.027,0.027,2425361
EPW,20170317,1.13,1.17,1.115,1.17,499526
EQE,20170317,0.015,0.015,0.015,0.015,288625
EQT,20170317,18.02,18.02,16.85,16.85,317879
EQU,20170317,0.145,0.15,0.14,0.15,778672
EQX,20170317,0.515,0.515,0.5,0.5,201178
ERA,20170317,0.71,0.732,0.707,0.73,687298
ERF,20170317,1.29,1.29,1.29,1.29,1352374
ERL,20170317,0.022,0.022,0.022,0.022,113636
ERM,20170317,0.1,0.1,0.098,0.098,188719
ESE,20170317,0.37,0.38,0.325,0.345,548564
ESH,20170317,0.021,0.022,0.021,0.022,202500
ESI,20170317,0.019,0.02,0.019,0.02,1186000
ESR,20170317,0.044,0.045,0.042,0.045,1140078
ESV,20170317,0.105,0.105,0.105,0.105,150057
ETE,20170317,0.021,0.021,0.021,0.021,100000
ETF,20170317,19.61,19.69,19.61,19.65,61834
ETPMAG,20170317,22.37,22.37,21.56,21.88,3139
ETPMPD,20170317,98.16,98.16,98.16,98.16,0
ETPMPM,20170317,118.22,118.22,118.22,118.22,0
ETPMPT,20170317,119.09,119.09,119.09,119.09,0
EUM,20170317,0.08,0.08,0.08,0.08,15000
EUR,20170317,0.054,0.056,0.054,0.056,617613
EVE,20170317,0.006,0.006,0.006,0.006,167000
EVN,20170317,2.18,2.25,2.16,2.25,42175857
EVS,20170317,0.045,0.045,0.044,0.045,251736
EVT,20170317,12.17,12.36,12.14,12.31,53823
EVZ,20170317,0.013,0.013,0.013,0.013,1835
EWC,20170317,0.31,0.33,0.3,0.33,10666872
EXG,20170317,0.024,0.024,0.024,0.024,1669614
EXR,20170317,0.04,0.042,0.04,0.042,254854
EXU,20170317,0.064,0.068,0.064,0.064,308570
EYM,20170317,0.01,0.01,0.009,0.009,7816402
EZL,20170317,1.195,1.21,1.195,1.2,332874
FAR,20170317,0.077,0.077,0.076,0.076,2845223
FBR,20170317,0.1,0.105,0.097,0.097,1544255
FCT,20170317,0.5,0.5,0.5,0.5,55000
FDM,20170317,0.105,0.105,0.105,0.105,740000
FDV,20170317,0.48,0.48,0.43,0.43,143000
FEL,20170317,0.029,0.031,0.029,0.031,58978
FET,20170317,2.72,2.76,2.71,2.75,488201
FFT,20170317,0.18,0.18,0.175,0.175,5708
FGG,20170317,1.05,1.05,1.04,1.045,189587
FGR,20170317,0.096,0.099,0.094,0.095,1128915
FGX,20170317,1.16,1.17,1.16,1.17,132272
FHS,20170317,0.135,0.14,0.135,0.14,155714
FID,20170317,4.14,4.14,4.08,4.1,2483
FIG,20170317,0.74,0.74,0.72,0.74,169500
FLK,20170317,1,1,0.997,1,601931
FLN,20170317,0.91,0.91,0.815,0.815,378154
FLT,20170317,29.5,29.7,28.83,28.83,896637
FMG,20170317,6.81,6.82,6.69,6.7,25226785
FML,20170317,0.435,0.435,0.435,0.435,6000
FMS,20170317,0.062,0.066,0.058,0.065,471130
FND,20170317,0.175,0.18,0.17,0.17,1191563
FNP,20170317,4.13,4.14,4.06,4.08,68375
FNT,20170317,0.045,0.046,0.045,0.046,186603
FOD,20170317,0.075,0.075,0.075,0.075,33333
FOR,20170317,1.97,1.985,1.97,1.985,5000
FPH,20170317,8.86,8.96,8.84,8.87,1422617
FRI,20170317,0.87,0.87,0.865,0.865,46036
FRM,20170317,1.095,1.125,1.09,1.11,225563
FRX,20170317,0.095,0.1,0.095,0.1,20000
FSA,20170317,1.38,1.38,1.335,1.335,14463
FSF,20170317,5.75,5.78,5.71,5.71,493451
FTT,20170317,0.07,0.07,0.068,0.07,89024
FTZ,20170317,0.09,0.09,0.09,0.09,15000
FWD,20170317,2.15,2.15,2.07,2.11,24016
FXJ,20170317,1.01,1.035,1.007,1.02,13914312
FXL,20170317,2.34,2.36,2.31,2.35,954524
FZO,20170317,0.25,0.25,0.24,0.24,22000
GAP,20170317,0.415,0.42,0.41,0.41,73592
GBG,20170317,0.029,0.029,0.027,0.027,718230
GBI,20170317,0.2,0.2,0.2,0.2,60000
GBM,20170317,0.013,0.015,0.013,0.014,1252336
GBP,20170317,0.03,0.03,0.03,0.03,39561
GBR,20170317,0.15,0.15,0.15,0.15,18000
GBT,20170317,2.65,2.7,2.64,2.67,110234
GC1,20170317,0.92,0.94,0.92,0.94,79651
GCS,20170317,0.61,0.615,0.59,0.6,705925
GCY,20170317,0.545,0.545,0.515,0.53,376130
GDF,20170317,1.07,1.07,1.06,1.07,84163
GDI,20170317,1.015,1.055,1.012,1.055,995570
GDX,20170317,30.1,30.1,29.61,29.7,3327
GEAR,20170317,21.71,21.86,21.71,21.74,23408
GED,20170317,0.016,0.016,0.016,0.016,70000
GEG,20170317,1.02,1.02,1,1.01,241980
GEM,20170317,4.13,4.16,4.1,4.14,3309097
GES,20170317,0.045,0.045,0.04,0.04,105000
GEV,20170317,0.195,0.2,0.18,0.185,661031
GFY,20170317,0.7,0.755,0.7,0.72,22780
GGG,20170317,0.135,0.145,0.13,0.13,4664442
GGL,20170317,0.019,0.019,0.019,0.019,22000
GGUS,20170317,12.5,12.53,12.5,12.53,1798
GHC,20170317,1.98,1.99,1.95,1.99,510482
GID,20170317,0.044,0.044,0.044,0.044,1930
GLF,20170317,0.009,0.009,0.009,0.009,600006
GLL,20170317,0.135,0.135,0.135,0.135,73930
GMA,20170317,2.84,2.95,2.83,2.93,2247440
GME,20170317,0.082,0.086,0.08,0.086,224665
GMG,20170317,7.64,7.77,7.58,7.75,10043985
GMR,20170317,0.008,0.008,0.007,0.008,2578500
GNC,20170317,8.86,8.99,8.83,8.99,751482
GNE,20170317,1.93,1.95,1.93,1.94,28681
GNG,20170317,1.46,1.495,1.46,1.495,26684
GNX,20170317,0.255,0.26,0.255,0.26,479511
GOLD,20170317,152,152,151.57,151.79,4799
GOR,20170317,0.58,0.59,0.555,0.555,1802032
GOVT,20170317,25.33,25.33,25.33,25.33,0
GOZ,20170317,3.1,3.19,3.1,3.19,5908025
GPP,20170317,0.028,0.029,0.028,0.028,1948916
GPR,20170317,0.041,0.041,0.039,0.039,638900
GPT,20170317,5,5.055,4.98,5.01,8978024
GPX,20170317,0.495,0.495,0.47,0.485,121542
GRA,20170317,0.72,0.74,0.72,0.74,52150
GRB,20170317,0.041,0.041,0.04,0.041,1300675
GRR,20170317,0.21,0.215,0.21,0.215,401213
GSC,20170317,0.14,0.145,0.135,0.145,858255
GSS,20170317,0.39,0.39,0.37,0.37,24323
GSW,20170317,0.59,0.6,0.58,0.6,75110
GTG,20170317,0.01,0.01,0.01,0.01,57604
GTK,20170317,3.25,3.25,3.23,3.24,21165
GTN,20170317,2.8,2.8,2.8,2.8,195
GTR,20170317,0.032,0.032,0.032,0.032,26537
GTY,20170317,2.05,2.08,2.02,2.07,4093919
GUD,20170317,11.4,11.45,11.31,11.37,317917
GVF,20170317,1.11,1.115,1.11,1.115,27452
GWA,20170317,2.71,2.75,2.7,2.74,640784
GWR,20170317,0.07,0.07,0.065,0.065,22250
GXL,20170317,7.02,7.06,6.97,7.06,398465
GXY,20170317,0.5,0.53,0.5,0.53,24035302
HAO,20170317,0.14,0.15,0.14,0.15,26000
HAS,20170317,0.093,0.093,0.092,0.092,151804
HAW,20170317,0.028,0.028,0.028,0.028,1563
HEG,20170317,0.002,0.002,0.002,0.002,20000
HFA,20170317,2.08,2.09,2.02,2.02,117043
HFR,20170317,1,1,0.965,0.965,570549
HGG,20170317,3.75,3.8,3.72,3.77,11154167
HGO,20170317,0.085,0.085,0.079,0.079,299637
HHL,20170317,2.58,2.58,2.58,2.58,7050
HHV,20170317,1.205,1.215,1.195,1.215,210411
HIG,20170317,0.067,0.068,0.067,0.067,319538
HIL,20170317,0.245,0.245,0.22,0.225,493264
HIT,20170317,0.565,0.57,0.565,0.57,23046
HLO,20170317,3.9,3.9,3.9,3.9,10000
HLX,20170317,0.059,0.06,0.059,0.06,283398
HML,20170317,1.62,1.71,1.62,1.685,153863
HMO,20170317,0.205,0.22,0.19,0.21,1156109
HNG,20170317,0.59,0.59,0.59,0.59,5070
HNR,20170317,0.011,0.016,0.011,0.016,8533196
HOG,20170317,0.006,0.006,0.006,0.006,2678140
HOR,20170317,0.03,0.03,0.026,0.026,374287
HPI,20170317,2.86,2.88,2.86,2.87,181078
HPR,20170317,0.03,0.03,0.03,0.03,126620
HRL,20170317,0.1,0.1,0.1,0.1,100000
HRN,20170317,0.34,0.34,0.34,0.34,20957
HRR,20170317,0.12,0.12,0.11,0.115,256347
HSK,20170317,0.08,0.08,0.08,0.08,190000
HSN,20170317,3.42,3.5,3.42,3.48,434844
HSO,20170317,2.23,2.235,2.205,2.23,4662418
HT8,20170317,0.08,0.08,0.08,0.08,38613
HTA,20170317,0.081,0.081,0.08,0.08,35303
HUB,20170317,4.62,4.69,4.44,4.44,23853
HUO,20170317,4.87,4.95,4.85,4.86,227590
HVN,20170317,4.9,4.9,4.73,4.75,20620369
HVST,20170317,20.35,20.42,20.35,20.42,73727
HWK,20170317,0.014,0.014,0.014,0.014,4000
HXG,20170317,0.22,0.23,0.215,0.215,31227
HZN,20170317,0.054,0.06,0.054,0.055,2046726
HZR,20170317,0.62,0.625,0.605,0.625,94226
IAA,20170317,68,68.64,68,68.4,9137
IAF,20170317,105.18,105.29,105.18,105.2,9590
IAG,20170317,6.1,6.11,6.07,6.07,8221097
IAM,20170317,0.057,0.059,0.057,0.057,4832492
IBG,20170317,0.086,0.09,0.085,0.09,1832948
IBK,20170317,47.28,47.56,47.28,47.4,1459
ICG,20170317,0.023,0.024,0.023,0.023,3407551
ICN,20170317,0.031,0.033,0.031,0.031,1580094
ICQ,20170317,0.295,0.295,0.285,0.285,149739
ICS,20170317,1.32,1.34,1.28,1.28,12334
ICT,20170317,0.036,0.036,0.034,0.034,200000
ICU,20170317,0.078,0.079,0.075,0.075,340505
IDA,20170317,0.125,0.125,0.095,0.11,612542
IDR,20170317,2.1,2.12,2.08,2.1,466134
IDT,20170317,0.145,0.145,0.145,0.145,56000
IDX,20170317,1.3,1.32,1.285,1.285,17885
IEC,20170317,0.013,0.013,0.013,0.013,35000
IEL,20170317,4.15,4.3,4.15,4.28,66348
IEM,20170317,51.01,51.68,51.01,51.41,23612
IEU,20170317,54.15,54.79,54.13,54.13,13586
IFL,20170317,8.3,8.39,8.3,8.33,715768
IFM,20170317,0.775,0.78,0.76,0.77,276358
IFN,20170317,0.995,1,0.98,0.99,2513809
IGB,20170317,102.06,102.06,102.06,102.06,1
IGL,20170317,2.32,2.35,2.3,2.35,246578
IGO,20170317,3.73,3.77,3.66,3.76,8139300
IHCB,20170317,104.47,105.35,104.47,105.35,462
IHD,20170317,14.38,14.4,14.37,14.37,2475
IHEB,20170317,105.22,105.22,105.22,105.22,0
IHHY,20170317,108.07,108.07,108.07,108.07,46
IHK,20170317,29.13,29.13,28.85,28.87,662
IHOO,20170317,112.25,112.25,111.4,111.5,1812
IHS,20170317,0.032,0.032,0.031,0.031,223300
IHVV,20170317,304.01,305.4,304.01,304.78,872
IIL,20170317,0.77,0.805,0.75,0.775,466252
IJH,20170317,225,225.28,224.51,224.7,6029
IJP,20170317,67.6,67.6,67.09,67.34,4043
IJR,20170317,90.01,90.51,90.01,90.15,3665
IKO,20170317,79.1,79.65,79.1,79.59,1178
ILB,20170317,112.68,112.84,112.19,112.19,1605
ILC,20170317,24.21,24.27,24.18,24.24,22986
ILU,20170317,7.01,7.03,6.88,6.97,1903738
IMA,20170317,0.061,0.067,0.061,0.067,698900
IMC,20170317,0.3,0.3,0.29,0.3,191169
IMD,20170317,0.64,0.655,0.635,0.655,763655
IMF,20170317,1.78,1.805,1.78,1.79,231539
IMU,20170317,0.017,0.017,0.016,0.016,9428547
INA,20170317,2.66,2.71,2.66,2.69,304323
ING,20170317,3.06,3.08,3.04,3.04,5752578
INK,20170317,0.085,0.085,0.085,0.085,132000
INM,20170317,45.29,45.31,44.98,45.1,417756
IOD,20170317,0.015,0.015,0.015,0.015,1705
IOF,20170317,4.66,4.72,4.65,4.71,2796072
IOG,20170317,0.035,0.035,0.035,0.035,62000
IOO,20170317,107.15,107.93,106.8,106.94,7924
IOT,20170317,0.031,0.031,0.03,0.03,975746
IOZ,20170317,23.97,24.07,23.97,24,44329
IPD,20170317,0.73,0.73,0.695,0.7,422641
IPE,20170317,0.17,0.17,0.17,0.17,603241
IPH,20170317,4.71,4.92,4.7,4.9,1814498
IPL,20170317,3.82,3.85,3.8,3.8,4362039
IPT,20170317,0.025,0.025,0.025,0.025,395500
IRC,20170317,0.125,0.13,0.12,0.12,1562840
IRD,20170317,0.185,0.21,0.175,0.175,8250
IRE,20170317,11.4,11.63,11.35,11.61,595183
IRI,20170317,2.71,2.71,2.65,2.7,33462
IRU,20170317,179.85,180.09,179.64,179.64,1098
ISD,20170317,1.635,1.64,1.585,1.585,3124889
ISH,20170317,0.016,0.018,0.015,0.018,230000
ISO,20170317,4.27,4.28,4.27,4.28,4377
ISU,20170317,1.97,1.98,1.95,1.98,3562206
ISX,20170317,0.16,0.165,0.16,0.16,509466
ITD,20170317,0.455,0.455,0.45,0.45,38294
ITW,20170317,43.54,43.54,43.28,43.28,1808
IVC,20170317,14.2,14.29,14.15,14.17,251371
IVE,20170317,81.06,81.13,80.72,80.87,5996
IVO,20170317,0.018,0.019,0.018,0.019,836680
IVQ,20170317,0.098,0.098,0.098,0.098,10000
IVR,20170317,0.036,0.036,0.035,0.036,840834
IVV,20170317,314,314.34,312.16,312.42,5977
IVX,20170317,0.004,0.004,0.004,0.004,245000
IXI,20170317,129.19,129.83,129.19,129.45,624
IXJ,20170317,135.1,135.87,135.01,135.39,4537
IXP,20170317,78.13,78.21,78.13,78.2,385
IZZ,20170317,50.7,51.7,50.7,51.19,6496
JBH,20170317,24.81,24.88,24.53,24.69,771311
JCI,20170317,0.53,0.53,0.53,0.53,1000
JCS,20170317,0.015,0.015,0.015,0.015,2107105
JHC,20170317,1.92,1.925,1.89,1.905,2321105
JHX,20170317,20.83,20.83,20.34,20.34,1372116
JIN,20170317,1.815,1.84,1.805,1.835,10611
JKA,20170317,0.004,0.004,0.004,0.004,26786
JKL,20170317,0.23,0.23,0.225,0.225,116797
JPR,20170317,0.25,0.25,0.25,0.25,17778
JRV,20170317,0.061,0.061,0.061,0.061,30000
JYC,20170317,1.61,1.61,1.61,1.61,18507
KAI,20170317,0.041,0.041,0.039,0.039,981937
KAM,20170317,0.35,0.37,0.35,0.36,123132
KAR,20170317,1.79,1.88,1.77,1.845,1646827
KAS,20170317,0.022,0.023,0.022,0.023,272857
KCN,20170317,0.275,0.275,0.265,0.27,2998093
KDR,20170317,0.395,0.42,0.385,0.4,2671720
KFE,20170317,0.027,0.032,0.027,0.028,780000
KGL,20170317,0.32,0.355,0.32,0.355,255597
KGN,20170317,1.7,1.72,1.7,1.7,55388
KII,20170317,2.42,2.45,2.42,2.45,7907
KIN,20170317,0.195,0.2,0.195,0.2,131782
KKL,20170317,0.006,0.006,0.006,0.006,860000
KKT,20170317,0.44,0.44,0.41,0.43,45671
KLL,20170317,0.4,0.43,0.4,0.43,78432
KMD,20170317,1.785,1.82,1.76,1.8,1662916
KME,20170317,0.34,0.34,0.305,0.305,5981
KNL,20170317,0.175,0.175,0.17,0.17,1723785
KNM,20170317,0.018,0.019,0.018,0.018,2162743
KNO,20170317,0.165,0.175,0.14,0.14,182480
KOR,20170317,0.023,0.023,0.023,0.023,13000
KOV,20170317,2.55,2.55,2.53,2.53,7800
KPC,20170317,0.051,0.051,0.051,0.051,1800
KPL,20170317,0.085,0.085,0.085,0.085,23529
KPO,20170317,0.073,0.079,0.073,0.079,385852
KPT,20170317,2.47,2.47,2.435,2.435,2836
KRC,20170317,0.005,0.005,0.005,0.005,17628944
KRL,20170317,0.009,0.009,0.009,0.009,470505
KSC,20170317,1.7,1.7,1.69,1.7,11980
KSL,20170317,0.99,1,0.99,0.99,97227
KSN,20170317,0.022,0.022,0.021,0.021,2439010
KTE,20170317,0.016,0.017,0.016,0.017,184932
KYK,20170317,0.18,0.19,0.18,0.18,220331
KZR,20170317,0.195,0.2,0.19,0.195,242800
LAU,20170317,0.365,0.365,0.36,0.36,93209
LBT,20170317,0.3,0.3,0.295,0.3,198920
LCD,20170317,0.032,0.036,0.032,0.034,2237760
LCK,20170317,0.195,0.195,0.195,0.195,4000
LCM,20170317,0.36,0.365,0.36,0.36,367815
LCR,20170317,0.002,0.002,0.002,0.002,4028165
LCT,20170317,0.12,0.12,0.12,0.12,20000
LCY,20170317,0.005,0.005,0.005,0.005,300000
LEP,20170317,4.42,4.43,4.37,4.37,19906
LER,20170317,0.14,0.14,0.14,0.14,20000
LEX,20170317,0.21,0.21,0.205,0.205,29020
LFC,20170317,0.004,0.005,0.004,0.005,2166
LHC,20170317,2.15,2.19,2.15,2.19,12372
LIC,20170317,4.2,4.25,4.05,4.05,95599
LIT,20170317,0.15,0.15,0.145,0.15,115633
LKE,20170317,0.065,0.066,0.062,0.062,664336
LKO,20170317,0.002,0.002,0.001,0.002,7801405
LLC,20170317,15.68,15.72,15.59,15.59,1950993
LLO,20170317,0.73,0.73,0.73,0.73,2281
LMG,20170317,0.022,0.022,0.022,0.022,83022
LMW,20170317,0.65,0.65,0.65,0.65,4900
LNG,20170317,0.67,0.675,0.66,0.67,760649
LNK,20170317,7.64,7.72,7.64,7.7,1051083
LNU,20170317,0.058,0.058,0.058,0.058,200000
LOM,20170317,0.37,0.38,0.37,0.38,258775
LOV,20170317,3.58,3.6,3.46,3.55,35032
LPD,20170317,0.014,0.015,0.014,0.015,3168814
LPE,20170317,0.022,0.022,0.021,0.021,1190913
LPI,20170317,0.355,0.37,0.355,0.37,171020
LRS,20170317,0.015,0.015,0.014,0.014,1657533
LSH,20170317,0.29,0.29,0.285,0.29,136355
LSR,20170317,0.011,0.011,0.01,0.01,847540
LTR,20170317,0.024,0.026,0.024,0.025,1664258
LVH,20170317,0.47,0.48,0.47,0.47,102310
LVT,20170317,0.195,0.205,0.19,0.205,146170
LWP,20170317,0.001,0.001,0.001,0.001,1580000
LYC,20170317,0.093,0.093,0.089,0.089,35589187
LYL,20170317,3.2,3.24,3.2,3.24,3268
M7T,20170317,0.32,0.33,0.3,0.3,283443
MA1,20170317,0.77,0.77,0.77,0.77,3011
MAH,20170317,0.15,0.15,0.15,0.15,3898203
MAQ,20170317,13.25,13.25,13.25,13.25,847
MAT,20170317,0.205,0.225,0.205,0.22,50242
