PSM,20170309,0.022,0.028,0.022,0.026,7993242
PSQ,20170309,2.03,2.03,2.03,2.03,1896663
PSY,20170309,0.047,0.048,0.045,0.046,763473
PSZ,20170309,0.3,0.3,0.3,0.3,11069
PTL,20170309,0.585,0.59,0.585,0.59,32028
PTM,20170309,5.15,5.17,5.08,5.15,862644
PTR,20170309,0.03,0.03,0.03,0.03,25000
PTX,20170309,0.087,0.087,0.085,0.085,98790
PVD,20170309,0.048,0.048,0.048,0.048,384719
PVE,20170309,0.03,0.03,0.03,0.03,37544
PVL,20170309,0.81,0.81,0.81,0.81,3600
PWH,20170309,2.35,2.35,2.23,2.28,22343
PWN,20170309,0.018,0.018,0.018,0.018,50000
PXS,20170309,0.275,0.275,0.275,0.275,48983
PYC,20170309,0.036,0.036,0.035,0.035,1202120
QAN,20170309,3.75,3.77,3.71,3.75,8749745
QAU,20170309,12.75,12.75,12.64,12.65,14357
QBE,20170309,12.69,12.71,12.52,12.59,7564769
QBL,20170309,0.011,0.015,0.011,0.015,97967045
QFN,20170309,11.95,11.95,11.95,11.95,6000
QFY,20170309,0.077,0.08,0.076,0.077,1764459
QHL,20170309,0.115,0.115,0.112,0.112,476090
QIP,20170309,1.91,1.92,1.905,1.91,24062
QMIX,20170309,16.27,16.27,16.27,16.27,0
QMS,20170309,1.1,1.1,1.055,1.085,29022
QNL,20170309,0.026,0.026,0.026,0.026,501602
QOZ,20170309,13.03,13.05,13,13,29645
QRE,20170309,4.55,4.56,4.51,4.52,39525
QST,20170309,0.25,0.26,0.25,0.26,5000
QUAL,20170309,20.16,20.19,20.1,20.18,6589
QUB,20170309,2.38,2.49,2.38,2.47,6394843
QUR,20170309,0.012,0.012,0.012,0.012,769385
QUS,20170309,30.73,30.98,30.73,30.96,5475
QVE,20170309,1.3,1.32,1.29,1.3,293749
R3D,20170309,0.1,0.1,0.1,0.1,10000
RAC,20170309,0.195,0.195,0.195,0.195,76411
RAN,20170309,1.135,1.16,1.135,1.16,27649
RAP,20170309,0.32,0.32,0.315,0.315,428050
RARI,20170309,24.96,24.96,24.96,24.96,0
RBL,20170309,0.75,0.79,0.725,0.725,115087
RBO,20170309,0.083,0.083,0.076,0.076,495949
RBR,20170309,0.007,0.007,0.007,0.007,72000
RBX,20170309,0.006,0.006,0.005,0.006,2788168
RCB,20170309,20.38,20.38,20.3,20.38,9219
RCE,20170309,0.25,0.25,0.25,0.25,45960
RCG,20170309,1.13,1.135,1.115,1.12,687040
RCO,20170309,0.205,0.21,0.205,0.21,25476
RCR,20170309,3.36,3.42,3.32,3.4,322051
RDF,20170309,0.65,0.65,0.62,0.645,8494
RDG,20170309,0.025,0.025,0.025,0.025,126
RDH,20170309,1.25,1.25,1.25,1.25,9434
RDM,20170309,0.13,0.135,0.13,0.135,242919
RDV,20170309,30.7,30.7,30.61,30.66,4959
REA,20170309,54.99,56.07,54.88,55.98,104433
RED,20170309,0.06,0.061,0.06,0.061,544157
REG,20170309,4.33,4.39,4.3,4.34,269682
REH,20170309,41.88,42.3,41.61,41.85,88459
RES,20170309,0.082,0.086,0.082,0.086,22880
REX,20170309,0.935,0.94,0.92,0.94,68216
REZ,20170309,0.12,0.12,0.12,0.12,70000
RFF,20170309,1.765,1.775,1.76,1.765,258532
RFG,20170309,5.41,5.48,5.36,5.42,1007456
RFL,20170309,0.16,0.16,0.16,0.16,453045
RFN,20170309,0.04,0.04,0.04,0.04,120020
RFX,20170309,0.23,0.23,0.21,0.22,298740
RGI,20170309,0.245,0.25,0.22,0.24,1475144
RGS,20170309,0.14,0.14,0.13,0.13,162105
RHC,20170309,67.73,67.85,66.93,67.08,566367
RHL,20170309,2.8,2.8,2.79,2.8,47433
RHP,20170309,0.46,0.48,0.43,0.43,131951
RHS,20170309,0.069,0.069,0.069,0.069,11000
RHT,20170309,0.022,0.022,0.022,0.022,513320
RIC,20170309,1.225,1.262,1.22,1.26,1175647
RIM,20170309,0.028,0.028,0.028,0.028,272777
RIO,20170309,60.48,60.98,59.69,60.14,1809579
RIR,20170309,0.026,0.028,0.026,0.027,19869976
RKN,20170309,1.73,1.775,1.73,1.77,39694
RLC,20170309,0.016,0.017,0.015,0.017,395000
RLE,20170309,0.05,0.05,0.05,0.05,60000
RMD,20170309,9.36,9.42,9.36,9.39,691958
RMG,20170309,0.011,0.011,0.011,0.011,1295822
RMI,20170309,0.01,0.01,0.008,0.01,260000
RMP,20170309,0.022,0.022,0.022,0.022,446500
RMR,20170309,0.069,0.07,0.067,0.067,434449
RMS,20170309,0.535,0.555,0.525,0.535,1539024
RMX,20170309,0.031,0.032,0.03,0.03,3991717
RND,20170309,2,2,2,2,620
RNE,20170309,0.011,0.011,0.01,0.01,171943
RNI,20170309,0.015,0.016,0.014,0.015,44527620
RNL,20170309,0.007,0.007,0.007,0.007,750000
RNO,20170309,0.016,0.018,0.016,0.018,1994420
RNT,20170309,0.081,0.081,0.081,0.081,140994
RNU,20170309,0.023,0.023,0.022,0.023,468290
RRL,20170309,3.03,3.12,3.01,3.05,3448361
RRS,20170309,0.007,0.007,0.007,0.007,222554
RSG,20170309,1.285,1.325,1.26,1.285,10935657
RSH,20170309,0.047,0.047,0.046,0.046,100000
RSM,20170309,20.47,20.47,20.47,20.47,180
RTG,20170309,0.27,0.27,0.27,0.27,13996
RTR,20170309,0.025,0.025,0.022,0.022,255510
RUB,20170309,0.053,0.053,0.053,0.053,18585
RUL,20170309,0.63,0.63,0.62,0.62,115502
RVR,20170309,0.24,0.24,0.225,0.23,856778
RVY,20170309,0.026,0.026,0.025,0.025,958457
RWC,20170309,2.87,2.89,2.83,2.87,1671725
RWH,20170309,1.3,1.32,1.27,1.32,23230
RXH,20170309,0.037,0.037,0.037,0.037,31000
RXL,20170309,0.019,0.019,0.019,0.019,1275000
RXM,20170309,0.064,0.064,0.06,0.06,259543
RXP,20170309,0.79,0.82,0.785,0.81,351439
S2R,20170309,0.272,0.275,0.27,0.275,202398
S32,20170309,2.7,2.74,2.64,2.67,43251487
SAR,20170309,0.95,0.97,0.935,0.945,6341154
SAU,20170309,0.28,0.28,0.28,0.28,12500
SBB,20170309,0.015,0.015,0.014,0.014,861050
SBM,20170309,2.3,2.33,2.25,2.31,3693519
SCG,20170309,4.35,4.38,4.33,4.34,8424003
SCI,20170309,0.024,0.027,0.024,0.026,1684641
SCO,20170309,2.53,2.6,2.53,2.57,98162
SCP,20170309,2.18,2.19,2.17,2.18,1759867
SDA,20170309,3.83,3.86,3.77,3.78,769674
SDF,20170309,2.43,2.45,2.4,2.42,691682
SDG,20170309,1.73,1.785,1.7,1.7,140572
SDI,20170309,0.61,0.635,0.6,0.6,141323
SDL,20170309,0.006,0.006,0.005,0.006,1095349
SE1,20170309,0.285,0.3,0.275,0.285,187893
SEA,20170309,0.125,0.13,0.125,0.125,1290730
SEG,20170309,0.002,0.002,0.002,0.002,5293416
SEH,20170309,0.098,0.098,0.087,0.09,7143339
SEK,20170309,15.13,15.25,15.07,15.09,542811
SEN,20170309,0.093,0.094,0.091,0.092,881601
SEQ,20170309,0.31,0.31,0.31,0.31,25500
SES,20170309,0.062,0.062,0.061,0.061,82562
SFG,20170309,0.075,0.076,0.075,0.076,565515
SFH,20170309,0.54,0.555,0.54,0.545,190856
SFI,20170309,0.096,0.097,0.093,0.095,423069
SFL,20170309,0.25,0.25,0.25,0.25,15000
SFR,20170309,6.3,6.33,6.14,6.2,924215
SFX,20170309,0.535,0.57,0.535,0.55,116841
SFY,20170309,54.87,54.99,54.75,54.75,8769
SGF,20170309,3.19,3.19,3.07,3.1,48992
SGH,20170309,0.086,0.089,0.084,0.084,2959493
SGM,20170309,12.6,12.65,12.49,12.55,935749
SGP,20170309,4.65,4.67,4.63,4.64,4906136
SGQ,20170309,0.14,0.14,0.135,0.135,510950
SGR,20170309,5.05,5.13,5.04,5.13,2335937
SHH,20170309,0.021,0.021,0.021,0.021,16000
SHJ,20170309,0.59,0.59,0.575,0.58,322815
SHL,20170309,21.25,21.39,21.08,21.16,549233
SHM,20170309,1.14,1.14,1.135,1.14,35071
SHV,20170309,5.8,5.92,5.78,5.83,313439
SIH,20170309,0.014,0.014,0.014,0.014,51385
SIO,20170309,0.34,0.35,0.34,0.35,11000
SIP,20170309,1.18,1.195,1.175,1.185,1091253
SIQ,20170309,6.54,6.65,6.54,6.63,36799
SIT,20170309,0.1,0.1,0.1,0.1,200000
SIV,20170309,7.45,7.49,7.4,7.45,141016
SKB,20170309,0.59,0.59,0.58,0.58,56210
SKC,20170309,3.72,3.72,3.66,3.68,540347
SKF,20170309,0.06,0.06,0.06,0.06,27406
SKI,20170309,2.22,2.25,2.21,2.22,7936834
SKN,20170309,0.16,0.16,0.16,0.16,20000
SKT,20170309,3.4,3.42,3.315,3.36,1056596
SLC,20170309,2.42,2.445,2.41,2.41,225263
SLF,20170309,12.71,12.75,12.7,12.73,20928
SLK,20170309,4.41,4.41,4.35,4.37,81114
SLM,20170309,0.64,0.65,0.6,0.64,22396
SLR,20170309,0.58,0.58,0.555,0.555,2779634
SLX,20170309,0.63,0.66,0.61,0.62,267001
SM8,20170309,0.105,0.105,0.105,0.105,4900
SMA,20170309,0.012,0.012,0.011,0.011,1461250
SMD,20170309,0.022,0.022,0.021,0.021,881292
SMI,20170309,0.039,0.042,0.039,0.042,222103
SMN,20170309,1.42,1.58,1.415,1.58,257883
SMP,20170309,0.185,0.185,0.185,0.185,3500
SMR,20170309,0.45,0.45,0.45,0.45,51291
SMX,20170309,1.62,1.635,1.615,1.635,362885
SNC,20170309,1.065,1.065,1.045,1.045,90000
SND,20170309,0.55,0.55,0.53,0.53,22000
SNL,20170309,2.25,2.25,2.25,2.25,2385
SO4,20170309,0.54,0.54,0.525,0.535,29627
SOL,20170309,16.82,17.05,16.69,17.03,232663
SOM,20170309,3.54,3.7,3.54,3.67,33309
SOR,20170309,0.091,0.091,0.085,0.085,600681
SPB,20170309,0.03,0.032,0.03,0.032,60000
SPK,20170309,3.28,3.29,3.25,3.28,645681
SPL,20170309,0.66,0.705,0.66,0.705,329139
SPO,20170309,0.795,0.797,0.775,0.785,4479089
SPX,20170309,0.008,0.008,0.008,0.008,80000
SPY,20170309,314.25,314.51,314.23,314.45,4170
SPZ,20170309,0.305,0.305,0.3,0.3,132421
SRF,20170309,0.16,0.16,0.155,0.155,145702
SRG,20170309,1.53,1.53,1.49,1.5,95402
SRH,20170309,0.115,0.12,0.115,0.12,295786
SRI,20170309,0.017,0.017,0.017,0.017,515000
SRS,20170309,0.028,0.028,0.027,0.027,34342
SRV,20170309,6.7,6.7,6.34,6.45,54686
SRX,20170309,16.35,16.86,16.35,16.79,503952
SRZ,20170309,0.038,0.038,0.038,0.038,130000
SSG,20170309,0.56,0.58,0.555,0.58,195948
SSM,20170309,1.09,1.09,1.06,1.08,631907
SSN,20170309,0.004,0.004,0.004,0.004,125000
SSO,20170309,12.4,12.4,12.4,12.4,2054
STA,20170309,0.007,0.007,0.006,0.007,2305467
STL,20170309,0.035,0.035,0.035,0.035,1262567
STO,20170309,3.54,3.57,3.48,3.54,10026473
STW,20170309,54.22,54.44,54.1,54.24,1791811
STX,20170309,0.085,0.085,0.085,0.085,59464
SUL,20170309,10.45,10.56,10.38,10.53,995218
SUM,20170309,0.021,0.022,0.021,0.022,76482
SUN,20170309,13.35,13.45,13.31,13.44,2555974
SUR,20170309,0.008,0.008,0.007,0.007,60092
SVL,20170309,0.17,0.17,0.16,0.16,1636082
SVW,20170309,10.1,10.17,9.96,10,334539
SVY,20170309,0.13,0.14,0.13,0.14,19720
SW1,20170309,0.22,0.22,0.22,0.22,30000
SWJ,20170309,0.02,0.021,0.02,0.021,5036470
SWK,20170309,0.275,0.275,0.275,0.275,175000
SWL,20170309,0.98,0.98,0.975,0.975,150437
SWM,20170309,0.69,0.717,0.685,0.71,5172422
SXA,20170309,0.048,0.048,0.048,0.048,44000
SXE,20170309,0.465,0.47,0.46,0.46,121218
SXL,20170309,1.275,1.305,1.272,1.275,3136223
SXY,20170309,0.32,0.325,0.31,0.325,7553623
SYA,20170309,0.026,0.026,0.025,0.026,526736
SYD,20170309,6.02,6.06,6,6.06,6912090
SYI,20170309,29.69,29.78,29.67,29.7,83927
SYR,20170309,2.51,2.59,2.49,2.51,1643105
SYT,20170309,0.028,0.028,0.028,0.028,632306
T3D,20170309,0.015,0.015,0.015,0.015,243711
TAH,20170309,4.37,4.475,4.37,4.47,5903068
TAM,20170309,0.061,0.061,0.061,0.061,35000
TAR,20170309,0.043,0.043,0.042,0.042,699626
TAS,20170309,0.225,0.24,0.22,0.235,515402
TAW,20170309,0.155,0.16,0.155,0.16,884549
TB8,20170309,0.13,0.13,0.13,0.13,132197
TBH,20170309,0.1,0.125,0.09,0.096,6849758
TBR,20170309,6.49,6.49,6.49,6.49,326
TCH,20170309,1.3,1.3,1.3,1.3,12000
TCL,20170309,11.01,11.205,11,11.15,4115940
TCN,20170309,0.06,0.06,0.06,0.06,323334
TDL,20170309,0.17,0.17,0.17,0.17,1500
TEG,20170309,0.036,0.038,0.036,0.038,397500
TEK,20170309,0.23,0.235,0.23,0.235,30000
TEN,20170309,0.56,0.605,0.555,0.6,635687
TER,20170309,0.03,0.03,0.03,0.03,1087531
TEX,20170309,0.002,0.002,0.002,0.002,118523
TFC,20170309,1.46,1.46,1.407,1.42,361299
TFL,20170309,0.16,0.16,0.155,0.155,31626
TGA,20170309,1.57,1.625,1.565,1.595,314785
TGG,20170309,1.255,1.26,1.25,1.25,63492
TGH,20170309,1.18,1.18,1.18,1.18,1983
TGP,20170309,0.87,0.875,0.865,0.865,276161
TGR,20170309,4.41,4.44,4.36,4.44,1514536
TGZ,20170309,0.76,0.76,0.75,0.755,66905
THD,20170309,0.015,0.015,0.015,0.015,2524024
THR,20170309,0.017,0.017,0.017,0.017,350000
THX,20170309,0.052,0.052,0.052,0.052,24733
TIG,20170309,0.053,0.053,0.053,0.053,20153
TKF,20170309,0.042,0.042,0.042,0.042,9776
TKM,20170309,0.049,0.049,0.049,0.049,211662
TLG,20170309,0.365,0.375,0.365,0.37,135003
TLM,20170309,0.415,0.42,0.405,0.405,156481
TLS,20170309,4.68,4.68,4.615,4.63,23080570
TME,20170309,4.87,4.95,4.87,4.95,362595
TMP,20170309,0.275,0.275,0.275,0.275,10337
TMT,20170309,0.195,0.23,0.19,0.205,2663862
TMX,20170309,0.011,0.011,0.011,0.011,635000
TND,20170309,0.067,0.069,0.066,0.068,813625
TNE,20170309,5.02,5.08,4.97,5.05,252505
TNG,20170309,0.16,0.185,0.16,0.18,2386687
TNK,20170309,2.39,2.47,2.39,2.47,15103
TNR,20170309,0.145,0.145,0.14,0.14,381111
TNT,20170309,0.09,0.09,0.09,0.09,7300
TOE,20170309,0.048,0.048,0.046,0.046,773428
TON,20170309,0.076,0.076,0.074,0.074,2455418
TOT,20170309,1.18,1.19,1.18,1.19,151770
TOX,20170309,2.15,2.2,2.14,2.18,353145
TPD,20170309,0.009,0.009,0.009,0.009,6968104
TPE,20170309,2.35,2.35,2.18,2.2,49714
TPM,20170309,6.45,6.45,6.33,6.36,831391
TPP,20170309,0.23,0.23,0.215,0.215,136000
TPW,20170309,0.15,0.15,0.15,0.15,129909
TRL,20170309,0.031,0.031,0.031,0.031,150000
TRS,20170309,8.02,8.19,8.02,8.09,266688
TRY,20170309,0.15,0.15,0.14,0.15,1834339
TSL,20170309,0.007,0.007,0.006,0.007,1530046
TSN,20170309,0.018,0.018,0.017,0.017,585818
TSV,20170309,0.012,0.012,0.012,0.012,1202920
TTA,20170309,0.041,0.041,0.041,0.041,20000
TTS,20170309,4.05,4.27,4.04,4.18,4601966
TUP,20170309,0.079,0.079,0.079,0.079,100000
TV2,20170309,0.01,0.011,0.009,0.009,10739541
TWD,20170309,3.93,3.93,3.9,3.9,9956
TWE,20170309,12.03,12.12,11.92,12.12,3333453
TWR,20170309,1.225,1.225,1.22,1.22,88976
TYK,20170309,0.006,0.007,0.006,0.007,607812
TZL,20170309,0.046,0.046,0.046,0.046,4350
TZN,20170309,0.15,0.155,0.15,0.155,170792
UBE,20170309,18.9,18.9,18.9,18.9,48
UBI,20170309,0.38,0.38,0.38,0.38,20000
UBJ,20170309,20.83,20.83,20.83,20.83,26
UBN,20170309,0.094,0.094,0.09,0.09,312000
UBU,20170309,23.45,23.45,23.45,23.45,220
UBW,20170309,21.72,21.88,21.72,21.88,27960
UCM,20170309,0.205,0.205,0.195,0.195,100363
UEQ,20170309,0.01,0.011,0.01,0.011,1594593
UMAX,20170309,17.7,17.78,17.7,17.74,7726
UNS,20170309,0.039,0.039,0.035,0.035,917759
UNV,20170309,0.13,0.13,0.13,0.13,219546
UPD,20170309,0.42,0.43,0.4,0.42,456925
URF,20170309,1.95,1.95,1.95,1.95,106309
USA,20170309,0.011,0.011,0.009,0.009,357080
USD,20170309,12.94,12.97,12.93,12.97,96477
USF,20170309,2.1,2.1,2.1,2.1,22500
USG,20170309,2.15,2.15,2.15,2.15,37844
USR,20170309,0.465,0.465,0.46,0.46,78000
UTR,20170309,0.031,0.031,0.03,0.03,30000
VAE,20170309,55.35,55.35,55.04,55.1,1664
VAF,20170309,48.35,48.37,48.26,48.33,33980
VAH,20170309,0.195,0.195,0.19,0.19,506340
VAL,20170309,0.013,0.013,0.011,0.013,7530961
VAN,20170309,0.057,0.057,0.056,0.056,48076
VAP,20170309,79,79.37,79,79.34,12873
VAS,20170309,73.3,73.58,73.15,73.33,52418
VCF,20170309,51.4,51.4,51.14,51.17,3755
VCX,20170309,2.86,2.88,2.84,2.86,9098270
VEC,20170309,0.002,0.002,0.001,0.001,2020000
VEQ,20170309,47.59,47.59,47.11,47.11,440
VEU,20170309,61.6,61.99,61.45,61.8,17017
VGAD,20170309,59.75,59.92,59.74,59.85,6141
VGB,20170309,48.48,48.59,48.48,48.54,4061
VGE,20170309,57.7,57.74,57.3,57.3,5312
VGL,20170309,5.35,5.35,5.1,5.1,16241
VGS,20170309,60.22,60.3,60.1,60.28,20737
VHT,20170309,0.53,0.55,0.53,0.53,96962
VHY,20170309,61.04,61.41,61.04,61.23,8436
VIC,20170309,0.015,0.015,0.014,0.014,2415276
VIF,20170309,51.93,51.93,51.54,51.63,4171
VIG,20170309,0.039,0.039,0.039,0.039,12000
VIV,20170309,0.055,0.055,0.055,0.055,325000
VKA,20170309,0.019,0.019,0.019,0.019,250000
VLA,20170309,1.055,1.055,1,1.015,95782
VLC,20170309,61.91,61.91,61.71,61.71,728
VLT,20170309,0.035,0.035,0.035,0.035,289800
VLW,20170309,2.33,2.38,2.33,2.38,149778
VML,20170309,0.016,0.016,0.016,0.016,1575523
VMS,20170309,0.035,0.035,0.035,0.035,113013
VMT,20170309,0.071,0.073,0.071,0.071,407220
VMX,20170309,0.12,0.125,0.12,0.125,98750
VMY,20170309,0.24,0.24,0.235,0.235,56632
VOC,20170309,4.43,4.47,4.4,4.41,1647845
VPC,20170309,0.022,0.022,0.02,0.02,5036902
VRC,20170309,0.036,0.039,0.036,0.038,1122309
VRI,20170309,0.034,0.038,0.034,0.038,88520
VRL,20170309,3.71,3.79,3.7,3.76,555810
VRM,20170309,0.037,0.042,0.037,0.039,2594500
VRS,20170309,0.165,0.165,0.165,0.165,30024
VRT,20170309,5.39,5.4,5.3,5.35,226826
VRX,20170309,0.013,0.013,0.013,0.013,964144
VSC,20170309,1.135,1.15,1.11,1.15,19106
VSO,20170309,48.24,48.5,48.24,48.26,4698
VTG,20170309,3.4,3.52,3.31,3.5,792275
VTS,20170309,160.6,161.98,160.59,161.68,7913
VVR,20170309,2.32,2.33,2.27,2.28,909006
WAA,20170309,1.155,1.17,1.155,1.16,55000
WAF,20170309,0.205,0.205,0.18,0.18,1897953
WAM,20170309,2.52,2.55,2.52,2.52,526250
WAT,20170309,1.63,1.64,1.63,1.64,2000
WAX,20170309,1.64,1.65,1.63,1.64,283161
WBA,20170309,1.495,1.5,1.485,1.49,68638
WBC,20170309,34.75,35.14,34.72,35.04,6851582
WBT,20170309,0.023,0.023,0.022,0.023,732495
WCN,20170309,0.008,0.009,0.008,0.009,3473009
WCP,20170309,0.13,0.13,0.13,0.13,27000
WDE,20170309,0.79,0.79,0.79,0.79,292234
WDIV,20170309,17.95,17.96,17.91,17.95,33446
WEB,20170309,11,11.03,10.91,10.96,233031
WEC,20170309,0.05,0.05,0.048,0.048,165000
WEMG,20170309,17.905,17.93,17.905,17.93,14051
WES,20170309,43.5,43.8,43.295,43.66,1127310
WFD,20170309,8.58,8.69,8.54,8.64,6321212
WFE,20170309,0.005,0.005,0.004,0.004,950000
WGF,20170309,1.025,1.03,1.025,1.03,22400
WGL,20170309,0.018,0.02,0.018,0.019,1216328
WGX,20170309,2.3,2.33,2.26,2.29,627061
WHC,20170309,2.62,2.7,2.62,2.65,8632163
WHF,20170309,4.5,4.5,4.49,4.49,18571
WIC,20170309,1,1.005,1,1,40325
WKT,20170309,0.098,0.1,0.096,0.096,229189
WLD,20170309,0.255,0.265,0.245,0.26,537657
WLE,20170309,1.14,1.145,1.135,1.14,960573
WMK,20170309,1.045,1.05,1.04,1.05,87287
WMN,20170309,0.048,0.051,0.047,0.047,7159866
WNR,20170309,0.235,0.235,0.235,0.235,2600
WOF,20170309,0.046,0.046,0.039,0.04,868473
WOR,20170309,10.09,10.15,10.09,10.14,1149102
WOW,20170309,26,26.11,25.96,26.07,2171939
WPG,20170309,0.059,0.061,0.059,0.06,467831
WPL,20170309,30.7,30.9,30.55,30.9,2546275
WPP,20170309,1.13,1.14,1.105,1.13,184174
WQW,20170309,0.42,0.42,0.42,0.42,5633
WRG,20170309,0.002,0.002,0.002,0.002,250000
WRLD,20170309,10.54,10.54,10.52,10.53,12303
WRM,20170309,0.015,0.016,0.015,0.015,6823243
WSA,20170309,2.28,2.28,2.22,2.24,4303648
WSG,20170309,0.012,0.012,0.01,0.01,807166
WTC,20170309,5.3,5.4,5.24,5.33,75930
WTP,20170309,0.765,0.775,0.755,0.76,105264
WWI,20170309,0.024,0.024,0.023,0.023,80656
WXHG,20170309,20.2,20.23,20.16,20.16,23604
WXOZ,20170309,25.61,25.64,25.61,25.62,7143
XF1,20170309,0.47,0.47,0.47,0.47,3174
XIP,20170309,2.12,2.12,2.05,2.08,6955
XPD,20170309,0.045,0.046,0.044,0.046,807300
XPE,20170309,0.022,0.022,0.021,0.022,6802097
XRF,20170309,0.16,0.16,0.16,0.16,6000
XRO,20170309,17.07,17.15,16.9,17.05,13101
XST,20170309,0.017,0.019,0.016,0.019,2006601
XTD,20170309,0.115,0.115,0.11,0.11,221363
YAL,20170309,0.37,0.37,0.34,0.37,14315
YBR,20170309,0.155,0.16,0.155,0.16,18651
YMAX,20170309,9.4,9.42,9.38,9.4,59607
YOJ,20170309,0.086,0.09,0.085,0.088,2563078
YOW,20170309,0.465,0.465,0.455,0.465,298784
YPB,20170309,0.165,0.165,0.165,0.165,64012
ZEL,20170309,7,7,6.54,6.54,1812
ZGL,20170309,0.145,0.15,0.145,0.15,38001
ZGOL,20170309,15.9,15.9,15.9,15.9,10545
ZLD,20170309,0.054,0.075,0.053,0.062,80924064
ZMI,20170309,0.014,0.014,0.012,0.013,3131997
ZML,20170309,0.735,0.74,0.73,0.73,14445
ZNC,20170309,0.12,0.12,0.115,0.12,187610
ZNT,20170309,1.06,1.06,1.055,1.055,47650
ZOZI,20170309,10.78,10.78,10.78,10.78,14933
ZUSD,20170309,10.1,10.16,10.1,10.16,10120
ZYB,20170309,0.005,0.006,0.005,0.006,849999
ZYUS,20170309,12.92,12.93,12.91,12.92,4955
XAF,20170309,5730.9,5730.9,5697.5,5710.4,0
XAO,20170309,5799.5,5799.5,5768.9,5780.5,0
XAT,20170309,5703.3,5704.3,5672.8,5684.9,0
XDJ,20170309,2078,2099.8,2077.1,2095.4,0
XEC,20170309,1291.9,1292.6,1285.7,1289.5,0
XEJ,20170309,8824.1,8824.1,8635,8724.5,0
XFJ,20170309,6751.1,6803.5,6744.3,6777.4,0
XFL,20170309,5784.2,5784.2,5750.3,5763.2,0
XGD,20170309,4176.6,4208.2,4133.2,4159.9,0
XHJ,20170309,21876.7,21977.1,21825.7,21907,0
XIJ,20170309,822.3,827.6,819.7,824.9,0
XJO,20170309,5759.7,5760.7,5729,5741.2,0
XJR,20170309,3387.9,3387.9,3282.3,3291.1,0
XKO,20170309,5706.4,5707,5676.4,5688.3,0
XMD,20170309,5882,5907.3,5867.3,5879,0
XMJ,20170309,9903.3,9903.3,9621.2,9644.3,0
XMM,20170309,3001.2,3001.2,2892.5,2899.9,0
XNJ,20170309,5094.8,5116.2,5091.4,5103.3,0
XPJ,20170309,1366.1,1366.1,1354.1,1357.4,0
XSJ,20170309,9333.3,9360.9,9306.7,9348.5,0
XSO,20170309,2314.4,2314.9,2303.3,2308.3,0
XTJ,20170309,1650.6,1653.7,1633.1,1636.5,0
XTL,20170309,3369.2,3373,3351.2,3359.2,0
XTO,20170309,4792.4,4793.8,4766.5,4777,0
XUJ,20170309,8314.1,8341.2,8272.1,8307.4,0
XXJ,20170309,7529.7,7588.2,7522.1,7559.1,0
1AG,20170310,0.032,0.032,0.032,0.032,214518
3DP,20170310,0.026,0.028,0.026,0.028,454551
3PL,20170310,0.975,0.98,0.96,0.97,18899
4CE,20170310,0.029,0.029,0.028,0.029,6092329
4DS,20170310,0.021,0.021,0.021,0.021,91668
4WD,20170310,0.91,0.91,0.905,0.905,57518
88E,20170310,0.04,0.04,0.038,0.038,9412523
8CO,20170310,0.055,0.055,0.055,0.055,40000
8EC,20170310,1,1,1,1,290000
8IH,20170310,0.67,0.67,0.63,0.63,164563
9SP,20170310,0.185,0.19,0.185,0.19,1009105
A2M,20170310,2.27,2.34,2.26,2.34,2972068
A3D,20170310,2.69,2.8,2.62,2.77,98878
AAA,20170310,50.1,50.11,50.1,50.1,25005
AAC,20170310,1.475,1.51,1.46,1.505,806042
AAD,20170310,1.74,1.745,1.695,1.73,5184402
AAP,20170310,0.04,0.04,0.04,0.04,70000
AB1,20170310,0.032,0.032,0.032,0.032,1303679
ABC,20170310,5.52,5.67,5.5,5.59,2036150
ABP,20170310,3.17,3.175,3.14,3.16,842033
ABT,20170310,0.5,0.5,0.49,0.49,50974
ABU,20170310,0.105,0.11,0.105,0.11,31140
ABV,20170310,0.006,0.006,0.006,0.006,200000
ABW,20170310,0.71,0.71,0.71,0.71,40000
ABX,20170310,0.125,0.125,0.125,0.125,50000
AC8,20170310,0.75,0.83,0.63,0.7,13310436
ACB,20170310,0.061,0.064,0.061,0.064,16000
ACG,20170310,0.061,0.061,0.061,0.061,89177
ACQ,20170310,1,1,1,1,29995
ACR,20170310,0.285,0.29,0.28,0.28,212610
ACU,20170310,0.02,0.02,0.019,0.019,532832
ACW,20170310,0.06,0.06,0.06,0.06,336113
ACX,20170310,3.65,3.65,3.44,3.51,1038175
ADA,20170310,2.18,2.2,2.14,2.2,72785
ADH,20170310,1.15,1.155,1.1,1.11,286395
ADJ,20170310,0.072,0.073,0.072,0.073,222240
ADN,20170310,0.013,0.013,0.013,0.013,115385
ADO,20170310,0.036,0.037,0.035,0.036,1489905
ADR,20170310,0.24,0.24,0.205,0.205,2084095
ADV,20170310,0.022,0.023,0.021,0.022,4333154
ADX,20170310,0.015,0.015,0.015,0.015,500000
AEB,20170310,0.047,0.049,0.046,0.049,82000
AEE,20170310,0.033,0.033,0.032,0.033,325663
AEG,20170310,1.035,1.05,1.035,1.04,142090
AFG,20170310,1.495,1.495,1.42,1.43,1706875
AFI,20170310,5.73,5.75,5.71,5.75,463926
AFY,20170310,2.21,2.28,2.21,2.24,131705
AGE,20170310,0.015,0.015,0.014,0.014,530000
AGG,20170310,2.61,2.63,2.61,2.63,1500
