PNC,20170330,2.05,2.07,2.05,2.06,39066
PNI,20170330,2.39,2.39,2.33,2.34,50155
PNL,20170330,0.64,0.64,0.61,0.64,212700
PNN,20170330,0.032,0.032,0.028,0.028,14447419
PNR,20170330,0.18,0.185,0.175,0.18,608834
PNV,20170330,0.265,0.265,0.25,0.26,254717
PNX,20170330,0.021,0.021,0.019,0.019,4298164
POP,20170330,0.014,0.015,0.014,0.015,1508300
POS,20170330,0.039,0.039,0.037,0.037,2401474
POU,20170330,16.04,16.06,16.03,16.06,5632
PPC,20170330,1.155,1.175,1.15,1.165,254450
PPG,20170330,0.385,0.385,0.385,0.385,222000
PPH,20170330,1.72,1.72,1.7,1.7,123
PPP,20170330,0.023,0.023,0.023,0.023,3375
PPS,20170330,0.385,0.395,0.38,0.395,617327
PPT,20170330,52.1,52.55,52.02,52.34,81236
PPY,20170330,0.005,0.005,0.005,0.005,37646
PRG,20170330,1.88,1.88,1.84,1.865,355314
PRL,20170330,0.025,0.026,0.024,0.025,1974245
PRO,20170330,0.55,0.55,0.53,0.53,50203
PRR,20170330,0.032,0.032,0.031,0.031,1038500
PRT,20170330,0.295,0.3,0.29,0.295,1045852
PRU,20170330,0.32,0.32,0.31,0.31,1772741
PRY,20170330,3.54,3.57,3.53,3.56,1276313
PSA,20170330,0.15,0.16,0.15,0.16,11500
PSC,20170330,0.025,0.026,0.025,0.025,782598
PSI,20170330,1.93,1.93,1.9,1.91,7000
PSM,20170330,0.021,0.021,0.02,0.02,218500
PSQ,20170330,2.03,2.03,2.02,2.02,7646
PSY,20170330,0.044,0.044,0.042,0.042,488180
PSZ,20170330,0.3,0.3,0.3,0.3,3000
PTB,20170330,0.53,0.55,0.53,0.55,33989
PTL,20170330,0.61,0.65,0.61,0.64,19356
PTM,20170330,5.11,5.15,5.04,5.13,1003756
PTR,20170330,0.027,0.027,0.027,0.027,15334
PTX,20170330,0.098,0.099,0.095,0.099,210068
PVA,20170330,2.41,2.5,2.41,2.5,7400
PVD,20170330,0.04,0.045,0.04,0.045,1117363
PVL,20170330,0.75,0.75,0.75,0.75,4673
PWH,20170330,1.98,2.05,1.98,2.02,40137
PWN,20170330,0.017,0.018,0.016,0.017,1625015
PXS,20170330,0.267,0.267,0.265,0.265,77676
PYC,20170330,0.032,0.032,0.031,0.031,517575
QAN,20170330,3.96,4.02,3.96,3.98,7065977
QAU,20170330,13.09,13.12,13.09,13.1,5843
QBE,20170330,12.87,12.96,12.77,12.93,4185609
QBL,20170330,0.023,0.024,0.022,0.022,16447898
QCB,20170330,9.28,9.28,9.28,9.28,214
QFN,20170330,12.21,12.21,12.2,12.21,6550
QFY,20170330,0.075,0.08,0.073,0.079,793544
QHL,20170330,0.115,0.115,0.11,0.11,138664
QIN,20170330,1.075,1.1,1.04,1.09,9016355
QIP,20170330,1.95,1.97,1.91,1.935,5588
QMIX,20170330,16.32,16.32,16.32,16.32,0
QMS,20170330,1.08,1.12,1.08,1.08,124323
QNL,20170330,0.024,0.025,0.024,0.025,44000
QOZ,20170330,13.39,13.39,13.39,13.39,609
QRE,20170330,4.66,4.66,4.66,4.66,10000
QUAL,20170330,20.12,20.13,20.02,20.12,7882
QUB,20170330,2.6,2.61,2.55,2.57,2141323
QUR,20170330,0.015,0.015,0.014,0.014,1198911
QUS,20170330,30.26,30.28,30.26,30.28,4490
QVE,20170330,1.24,1.245,1.235,1.245,275868
RAC,20170330,0.21,0.21,0.205,0.205,90670
RAN,20170330,1.105,1.15,1.1,1.145,216412
RAP,20170330,0.325,0.355,0.325,0.35,2940818
RARI,20170330,25.57,25.57,25.57,25.57,780
RBL,20170330,0.71,0.71,0.69,0.695,139735
RBO,20170330,0.089,0.089,0.089,0.089,40000
RBR,20170330,0.006,0.007,0.006,0.007,1946124
RCB,20170330,20.51,20.51,20.51,20.51,3908
RCE,20170330,0.24,0.24,0.225,0.225,67499
RCG,20170330,1.09,1.095,1.075,1.075,1071104
RCP,20170330,0.003,0.003,0.003,0.003,100000
RCR,20170330,3.21,3.24,3.18,3.18,52430
RCT,20170330,3.46,3.46,3.45,3.45,4000
RDH,20170330,1.15,1.15,1.15,1.15,1830
RDM,20170330,0.145,0.145,0.14,0.14,207386
RDS,20170330,0.019,0.019,0.019,0.019,152083
RDV,20170330,31.2,31.28,31.15,31.28,3754
REA,20170330,59.97,60.18,59.38,59.62,155702
RED,20170330,0.056,0.057,0.056,0.057,218500
REF,20170330,0.096,0.096,0.096,0.096,19250
REG,20170330,4.48,4.53,4.45,4.47,272580
REH,20170330,41,41.19,40.85,40.9,1667
RES,20170330,0.081,0.081,0.08,0.08,447360
REX,20170330,0.92,0.92,0.92,0.92,11729
REZ,20170330,0.14,0.14,0.14,0.14,60000
RFF,20170330,1.88,1.89,1.85,1.87,185800
RFG,20170330,5.4,5.47,5.33,5.34,1150777
RFN,20170330,0.047,0.047,0.047,0.047,15000
RFT,20170330,0.018,0.018,0.018,0.018,100000
RFX,20170330,0.235,0.235,0.23,0.23,158085
RGI,20170330,0.46,0.48,0.435,0.44,696585
RHC,20170330,69.35,70.41,69.14,70.18,521410
RHL,20170330,2.83,2.84,2.81,2.81,50174
RHP,20170330,0.44,0.44,0.43,0.43,18604
RIC,20170330,1.33,1.34,1.31,1.335,368129
RIE,20170330,0.02,0.02,0.02,0.02,500000
RIM,20170330,0.027,0.028,0.027,0.028,454236
RIO,20170330,60.88,61.15,60.41,60.49,2348819
RIR,20170330,0.022,0.022,0.02,0.021,2666454
RKN,20170330,1.685,1.7,1.677,1.7,64136
RLC,20170330,0.022,0.022,0.022,0.022,522161
RLE,20170330,0.048,0.048,0.045,0.045,121453
RMD,20170330,9.42,9.44,9.4,9.41,2175516
RMG,20170330,0.016,0.02,0.016,0.02,1074127
RMI,20170330,0.006,0.006,0.006,0.006,10400
RMP,20170330,0.022,0.022,0.022,0.022,2794
RMR,20170330,0.05,0.05,0.05,0.05,204594
RMS,20170330,0.51,0.515,0.495,0.505,2227234
RMX,20170330,0.032,0.033,0.031,0.031,8922614
RNE,20170330,0.011,0.011,0.011,0.011,1000
RNI,20170330,0.065,0.065,0.063,0.063,81190
RNL,20170330,0.007,0.007,0.006,0.006,1180000
RNO,20170330,0.018,0.018,0.018,0.018,533836
RNT,20170330,0.08,0.08,0.078,0.078,110916
RNU,20170330,0.027,0.028,0.026,0.027,483688
RNY,20170330,0.042,0.042,0.04,0.04,981362
RRL,20170330,3.4,3.4,3.29,3.31,2291862
RSG,20170330,1.34,1.34,1.275,1.285,5562330
RSH,20170330,0.042,0.042,0.042,0.042,41678
RSM,20170330,20.57,20.57,20.57,20.57,730
RTG,20170330,0.175,0.18,0.17,0.175,354000
RTR,20170330,0.024,0.025,0.024,0.025,457605
RUL,20170330,0.585,0.61,0.585,0.61,32431
RVA,20170330,0.87,0.925,0.87,0.925,45929
RVR,20170330,0.24,0.25,0.24,0.245,937279
RVY,20170330,0.025,0.025,0.025,0.025,43475
RWC,20170330,2.96,2.96,2.9,2.91,630030
RWD,20170330,0.405,0.41,0.4,0.41,148500
RXH,20170330,0.03,0.03,0.03,0.03,15001
RXL,20170330,0.017,0.017,0.017,0.017,550000
RXM,20170330,0.066,0.07,0.066,0.07,204924
RXP,20170330,0.78,0.82,0.775,0.815,873576
RYD,20170330,1.08,1.08,1.08,1.08,20500
S2R,20170330,0.22,0.22,0.22,0.22,10000
S32,20170330,2.77,2.8,2.75,2.79,17524652
SAR,20170330,1.035,1.035,0.985,1,7475810
SAS,20170330,0.225,0.257,0.22,0.255,7009075
SAU,20170330,0.285,0.285,0.285,0.285,6000
SBM,20170330,2.52,2.53,2.4,2.41,3655429
SCG,20170330,4.36,4.405,4.34,4.38,9007910
SCI,20170330,0.022,0.022,0.021,0.021,57197
SCO,20170330,2.88,2.91,2.83,2.87,59960
SCP,20170330,2.28,2.3,2.26,2.28,1973617
SCU,20170330,0.205,0.205,0.185,0.195,845761
SDA,20170330,3.45,3.51,3.44,3.51,780334
SDF,20170330,2.5,2.53,2.49,2.53,883469
SDG,20170330,1.74,1.745,1.73,1.745,13422
SDI,20170330,0.6,0.605,0.6,0.6,115048
SDL,20170330,0.005,0.005,0.004,0.004,1733070
SDV,20170330,0.016,0.016,0.015,0.015,3418995
SE1,20170330,0.34,0.34,0.325,0.34,125000
SEA,20170330,0.13,0.13,0.12,0.12,1999323
SEG,20170330,0.002,0.002,0.002,0.002,2400000
SEH,20170330,0.093,0.094,0.093,0.094,330846
SEK,20170330,16,16.05,15.76,15.96,1222797
SEN,20170330,0.091,0.091,0.091,0.091,619400
SEQ,20170330,0.32,0.32,0.3,0.31,158063
SER,20170330,0.013,0.013,0.013,0.013,256775
SES,20170330,0.09,0.094,0.09,0.094,71196
SFG,20170330,0.083,0.083,0.08,0.08,811159
SFH,20170330,0.545,0.545,0.53,0.535,107288
SFI,20170330,0.086,0.088,0.083,0.084,1026081
SFL,20170330,0.24,0.245,0.24,0.245,11388
SFR,20170330,6.42,6.47,6.36,6.41,674268
SFX,20170330,0.54,0.55,0.52,0.52,109417
SFY,20170330,55.71,55.81,55.71,55.8,4724
SGF,20170330,3.35,3.38,3.34,3.35,99707
SGH,20170330,0.13,0.135,0.125,0.13,1082068
SGM,20170330,12.68,12.705,12.45,12.58,795119
SGP,20170330,4.72,4.74,4.67,4.71,3987121
SGQ,20170330,0.15,0.15,0.145,0.145,144654
SGR,20170330,5.54,5.57,5.5,5.55,4579278
SHJ,20170330,0.535,0.55,0.535,0.55,123925
SHK,20170330,0.005,0.005,0.004,0.004,3166873
SHL,20170330,22,22.32,21.96,22.24,917494
SHM,20170330,1.29,1.33,1.29,1.33,119596
SHO,20170330,0.042,0.042,0.042,0.042,150000
SHV,20170330,5.93,5.95,5.79,5.81,318454
SIO,20170330,0.34,0.37,0.34,0.37,28010
SIP,20170330,1.3,1.315,1.295,1.295,2624236
SIQ,20170330,6.54,6.66,6.46,6.66,370390
SIV,20170330,7.4,7.44,7.18,7.25,72148
SKB,20170330,0.597,0.597,0.597,0.597,50710
SKC,20170330,3.68,3.78,3.65,3.78,2148478
SKF,20170330,0.056,0.056,0.056,0.056,7850
SKI,20170330,2.41,2.42,2.39,2.39,3284518
SKN,20170330,0.14,0.14,0.135,0.135,5000
SKT,20170330,3.49,3.58,3.47,3.55,290899
SLC,20170330,2.27,2.3,2.25,2.29,431651
SLF,20170330,12.9,13.05,12.9,13.01,56851
SLK,20170330,4.35,4.38,4.27,4.35,1056262
SLM,20170330,0.57,0.575,0.57,0.575,14929
SLR,20170330,0.59,0.595,0.58,0.59,971271
SLX,20170330,0.59,0.59,0.58,0.58,22465
SM8,20170330,0.1,0.1,0.092,0.092,46013
SMA,20170330,0.013,0.013,0.012,0.012,11031053
SMD,20170330,0.024,0.024,0.023,0.023,395000
SMI,20170330,0.036,0.036,0.036,0.036,750
SMN,20170330,1.53,1.53,1.48,1.48,55538
SMR,20170330,0.4,0.42,0.4,0.42,196899
SMX,20170330,1.62,1.635,1.615,1.63,67624
SNC,20170330,1.065,1.07,1.055,1.06,68689
SO4,20170330,0.5,0.5,0.49,0.5,32572
SOL,20170330,18.25,18.64,18.12,18.59,235423
SOM,20170330,3.2,3.21,3.2,3.2,27085
SOP,20170330,0.025,0.025,0.025,0.025,31250
SOR,20170330,0.089,0.09,0.089,0.09,89739
SP1,20170330,0.015,0.015,0.015,0.015,96153
SPK,20170330,3.11,3.17,3.095,3.16,1304939
SPL,20170330,0.695,0.7,0.675,0.68,154996
SPO,20170330,1.1,1.11,1.09,1.1,21838676
SPZ,20170330,0.27,0.275,0.27,0.275,83751
SRF,20170330,0.155,0.16,0.155,0.16,634766
SRG,20170330,1.53,1.56,1.53,1.53,23162
SRI,20170330,0.015,0.015,0.015,0.015,2115365
SRO,20170330,0.006,0.006,0.006,0.006,1369923
SRS,20170330,0.026,0.026,0.026,0.026,6212
SRV,20170330,6.29,6.29,6.19,6.22,20159
SRX,20170330,18.32,18.415,18.04,18.08,559159
SSG,20170330,0.55,0.575,0.55,0.55,162649
SSM,20170330,1.155,1.165,1.147,1.16,170536
SSO,20170330,12.92,12.92,12.92,12.92,2320
ST1,20170330,0.16,0.165,0.16,0.16,206065
STA,20170330,0.007,0.007,0.006,0.006,357654
STL,20170330,0.032,0.032,0.032,0.032,22000
STO,20170330,3.88,3.88,3.79,3.83,13244538
STW,20170330,55.27,55.37,55.18,55.33,271098
STX,20170330,0.083,0.084,0.083,0.084,478088
SUD,20170330,0.023,0.023,0.021,0.021,3052848
SUH,20170330,0.1,0.14,0.1,0.125,446626
SUL,20170330,10.25,10.25,10.15,10.23,863973
SUM,20170330,0.021,0.025,0.021,0.025,92742
SUN,20170330,13.2,13.32,13.18,13.26,3198808
SVA,20170330,0.055,0.055,0.05,0.05,56856
SVL,20170330,0.17,0.17,0.165,0.165,217963
SVM,20170330,0.079,0.08,0.079,0.08,1186242
SVT,20170330,0.185,0.2,0.18,0.195,522943
SVW,20170330,10.78,10.9,10.73,10.76,252331
SVY,20170330,0.125,0.14,0.125,0.14,22000
SW1,20170330,0.26,0.26,0.26,0.26,2500
SWJ,20170330,0.024,0.024,0.024,0.024,200000
SWK,20170330,0.27,0.275,0.27,0.275,274759
SWL,20170330,1.3,1.3,1.26,1.26,103267
SWM,20170330,0.765,0.79,0.76,0.79,3628501
SXE,20170330,0.5,0.515,0.5,0.51,26320
SXL,20170330,1.37,1.395,1.345,1.39,869994
SXY,20170330,0.355,0.36,0.345,0.345,1495116
SYA,20170330,0.024,0.025,0.024,0.024,189315
SYD,20170330,6.73,6.79,6.67,6.71,4607349
SYI,20170330,30,30,30,30,2444
SYR,20170330,3.14,3.14,2.79,2.87,3186787
SYT,20170330,0.03,0.03,0.029,0.03,2847744
T3D,20170330,0.012,0.013,0.012,0.013,55000
TAH,20170330,4.72,4.75,4.67,4.74,4389576
TAM,20170330,0.061,0.063,0.059,0.063,908166
TAP,20170330,0.081,0.081,0.081,0.081,18928
TAR,20170330,0.043,0.043,0.043,0.043,500000
TAS,20170330,0.21,0.21,0.21,0.21,43738
TAW,20170330,0.22,0.24,0.22,0.225,2626951
TBH,20170330,0.096,0.097,0.096,0.097,252000
TCH,20170330,1.25,1.28,1.235,1.275,205172
TCL,20170330,11.75,11.8,11.68,11.72,4314601
TCN,20170330,0.058,0.058,0.058,0.058,350000
TDL,20170330,0.17,0.17,0.17,0.17,10500
TEK,20170330,0.235,0.235,0.23,0.23,132380
TEN,20170330,0.575,0.58,0.555,0.555,785924
TER,20170330,0.03,0.034,0.03,0.033,8129968
TEX,20170330,0.002,0.002,0.002,0.002,188888
TFL,20170330,0.155,0.16,0.155,0.16,33336
TGA,20170330,1.3,1.31,1.26,1.265,2049746
TGG,20170330,1.285,1.295,1.285,1.29,503294
TGH,20170330,1.05,1.05,1.045,1.045,1044169
TGP,20170330,0.91,0.91,0.885,0.9,383919
TGR,20170330,4.61,4.61,4.5,4.58,443031
TGZ,20170330,0.795,0.815,0.775,0.795,44921
THD,20170330,0.024,0.026,0.023,0.024,19423516
THR,20170330,0.019,0.019,0.019,0.019,220820
THX,20170330,0.055,0.055,0.053,0.053,228586
TIA,20170330,0.8,0.8,0.8,0.8,5100
TIG,20170330,0.042,0.045,0.042,0.043,357262
TKF,20170330,0.037,0.037,0.037,0.037,250000
TKL,20170330,0.021,0.021,0.02,0.02,248739
TKM,20170330,0.042,0.042,0.042,0.042,253334
TLG,20170330,0.51,0.55,0.5,0.5,779739
TLM,20170330,0.375,0.38,0.375,0.38,28000
TLS,20170330,4.62,4.63,4.595,4.62,18419452
TME,20170330,4.7,4.72,4.68,4.7,751354
TMP,20170330,0.335,0.335,0.33,0.33,47209
TMT,20170330,0.27,0.29,0.27,0.28,681146
TMX,20170330,0.013,0.013,0.013,0.013,930766
TMZ,20170330,0.076,0.08,0.076,0.08,40000
TND,20170330,0.051,0.052,0.049,0.052,178876
TNE,20170330,5.1,5.145,5.07,5.14,310876
TNG,20170330,0.145,0.145,0.145,0.145,36260
TNK,20170330,2.28,2.29,2.28,2.29,12161
TNP,20170330,0.005,0.005,0.005,0.005,350000
TNR,20170330,0.135,0.135,0.13,0.13,168435
TNT,20170330,0.1,0.1,0.1,0.1,20000
TOE,20170330,0.044,0.044,0.042,0.042,486557
TON,20170330,0.072,0.073,0.072,0.072,211170
TOP,20170330,0.69,0.7,0.69,0.69,85000
TOT,20170330,1.18,1.18,1.18,1.18,9000
TOU,20170330,0.1,0.1,0.1,0.1,727500
TOX,20170330,2.38,2.43,2.33,2.33,758172
TPC,20170330,0.99,0.99,0.95,0.95,10000
TPE,20170330,2.25,2.25,2.21,2.21,54000
TPM,20170330,6.94,6.96,6.82,6.95,2071395
TPP,20170330,0.195,0.195,0.185,0.185,152884
TPS,20170330,0.027,0.027,0.026,0.026,223825
TRL,20170330,0.035,0.035,0.031,0.035,568941
TRM,20170330,0.026,0.026,0.026,0.026,146800
TRS,20170330,8.4,8.4,8.21,8.27,40134
TRY,20170330,0.14,0.15,0.14,0.15,1698192
TSN,20170330,0.018,0.018,0.017,0.017,706043
TTC,20170330,0.45,0.45,0.45,0.45,46846
TTI,20170330,0.034,0.034,0.034,0.034,50000
TTS,20170330,4.41,4.46,4.36,4.45,2245997
TV2,20170330,0.01,0.011,0.01,0.01,20159556
TWD,20170330,3.9,3.91,3.9,3.91,1500
TWE,20170330,12.14,12.34,12.11,12.34,1798182
TWR,20170330,1.175,1.175,1.15,1.15,198324
TYX,20170330,0.026,0.026,0.026,0.026,70000
TZN,20170330,0.17,0.18,0.17,0.18,1294879
UBE,20170330,19.28,19.28,19.28,19.28,1000
UBI,20170330,0.395,0.43,0.395,0.43,353273
UBN,20170330,0.1,0.1,0.1,0.1,22000
UBP,20170330,20.41,20.41,20.41,20.41,122
UBW,20170330,21.8,21.8,21.8,21.8,185
UCM,20170330,0.2,0.21,0.2,0.21,34862
UEQ,20170330,0.01,0.011,0.009,0.009,2269548
UMAX,20170330,17.41,17.5,17.41,17.5,11488
UNS,20170330,0.037,0.038,0.036,0.037,148261
UNV,20170330,0.125,0.13,0.125,0.13,87476
UOS,20170330,0.65,0.65,0.65,0.65,23531
UPD,20170330,0.65,0.655,0.64,0.64,682049
URF,20170330,1.93,1.93,1.93,1.93,49224
USD,20170330,12.7,12.72,12.69,12.71,53485
USR,20170330,0.46,0.46,0.46,0.46,13139
VAE,20170330,56.68,56.7,56.35,56.35,4048
VAF,20170330,48.79,48.89,48.79,48.89,14234
VAH,20170330,0.195,0.195,0.19,0.195,602267
VAN,20170330,0.052,0.054,0.052,0.054,177956
VAP,20170330,81.4,82.1,81.18,81.78,12282
VAR,20170330,0.02,0.02,0.02,0.02,500000
VAS,20170330,75.27,75.42,75.24,75.37,39057
VCF,20170330,51.78,51.8,51.78,51.8,2034
VCX,20170330,2.87,2.89,2.85,2.88,9228546
VEC,20170330,0.002,0.002,0.001,0.001,41368564
VEQ,20170330,48.58,48.84,48.58,48.8,5467
VEU,20170330,63.2,63.69,62.73,62.97,35323
VGAD,20170330,60.2,60.28,60.11,60.15,9301
VGB,20170330,48.99,49.17,48.99,49.09,20443
VGE,20170330,59.2,59.3,58.56,58.82,3283
VGL,20170330,5.24,5.24,5.24,5.24,908
VGS,20170330,59.81,59.94,59.75,59.83,20553
VHT,20170330,0.425,0.44,0.425,0.44,43000
VHY,20170330,63.1,63.28,63.04,63.26,17012
VIF,20170330,51.9,51.99,51.9,51.97,9932
VIP,20170330,0.085,0.085,0.08,0.08,128272
VIV,20170330,0.053,0.053,0.053,0.053,20000
VLA,20170330,1.05,1.13,1.05,1.11,404815
VLC,20170330,63.26,63.27,63.26,63.27,3155
VLW,20170330,2.36,2.4,2.34,2.4,404715
VMG,20170330,0.001,0.001,0.001,0.001,3749995
VML,20170330,0.016,0.016,0.014,0.015,4212434
VMS,20170330,0.028,0.028,0.027,0.027,108852
VMT,20170330,0.069,0.072,0.069,0.069,176032
VMY,20170330,0.23,0.23,0.225,0.225,25970
VOC,20170330,4.33,4.35,4.27,4.34,2493741
VPC,20170330,0.023,0.023,0.021,0.022,3987445
VRC,20170330,0.03,0.033,0.03,0.032,2618047
VRI,20170330,0.044,0.045,0.041,0.041,659902
VRL,20170330,4.1,4.23,4.1,4.17,302379
VRM,20170330,0.044,0.044,0.04,0.04,260908
VRS,20170330,0.15,0.15,0.15,0.15,80000
VRT,20170330,5.8,5.83,5.74,5.77,258976
VRX,20170330,0.017,0.017,0.016,0.016,153668
VSC,20170330,1.105,1.105,1.105,1.105,2200
VSO,20170330,50.23,50.25,50.2,50.2,2638
VTG,20170330,3.21,3.3,3.21,3.28,792854
VTI,20170330,0.43,0.43,0.42,0.43,410619
VTS,20170330,158.17,158.2,157.91,158.12,3486
VVR,20170330,2.39,2.4,2.38,2.39,1476030
VXR,20170330,0.009,0.009,0.009,0.009,780501
WAA,20170330,1.135,1.135,1.135,1.135,12224
WAF,20170330,0.255,0.27,0.25,0.255,2962900
WAM,20170330,2.53,2.54,2.52,2.54,532974
WAX,20170330,1.565,1.595,1.555,1.565,316023
WBA,20170330,1.44,1.44,1.425,1.425,146735
WBC,20170330,35.14,35.39,35.11,35.26,4950216
WBT,20170330,0.027,0.027,0.026,0.027,1716181
WCN,20170330,0.008,0.008,0.008,0.008,550000
WCP,20170330,0.095,0.095,0.09,0.09,409288
WDE,20170330,0.78,0.785,0.775,0.775,697696
WDIV,20170330,18.06,18.06,17.99,17.99,19440
WEB,20170330,11.32,11.57,11.24,11.49,517276
WEC,20170330,0.04,0.04,0.04,0.04,10000
WEL,20170330,0.082,0.082,0.082,0.082,38000
WEMG,20170330,18.3,18.3,18.25,18.25,88
WES,20170330,45.05,45.49,44.71,45.49,1813285
WFD,20170330,8.86,8.96,8.79,8.9,3866880
WFE,20170330,0.004,0.004,0.003,0.004,49165322
WGF,20170330,1.025,1.025,1.015,1.015,176828
WGL,20170330,0.025,0.025,0.022,0.022,9983614
WGX,20170330,2.33,2.42,2.3,2.39,1048149
WHA,20170330,0.35,0.37,0.34,0.355,604264
WHC,20170330,2.95,3,2.92,2.96,7034787
WHF,20170330,4.5,4.5,4.5,4.5,12500
WIC,20170330,1,1,0.985,0.985,108005
WKT,20170330,0.088,0.088,0.088,0.088,84783
WLC,20170330,0.008,0.008,0.008,0.008,5000
WLD,20170330,0.24,0.245,0.24,0.24,249946
WLE,20170330,1.135,1.14,1.135,1.14,680461
WLL,20170330,4.92,4.92,4.91,4.92,13400
WMC,20170330,0.155,0.155,0.155,0.155,30000
WMK,20170330,1.06,1.06,1.05,1.05,42518
WMN,20170330,0.046,0.048,0.044,0.044,3671644
WOF,20170330,0.029,0.035,0.028,0.035,1138029
WOR,20170330,10.6,11.03,10.58,11,1415721
WOW,20170330,26.45,26.72,26.32,26.7,2733860
WPG,20170330,0.056,0.056,0.055,0.056,1052425
WPL,20170330,32.19,32.59,32.14,32.33,2961171
WPP,20170330,1.13,1.18,1.12,1.13,270031
WQW,20170330,0.49,0.49,0.485,0.485,10000
WRLD,20170330,10.48,10.5,10.48,10.5,4809
WRM,20170330,0.015,0.016,0.015,0.016,1320000
WRR,20170330,0.16,0.18,0.16,0.18,90799
WSA,20170330,2.31,2.38,2.29,2.31,2825422
WTC,20170330,5.6,5.74,5.6,5.72,64348
WTP,20170330,0.765,0.77,0.765,0.77,4944
WXHG,20170330,20.28,20.35,20.28,20.33,10749
WXOZ,20170330,25.47,25.47,25.45,25.45,1945
XAM,20170330,0.23,0.23,0.22,0.22,124284
XF1,20170330,0.48,0.5,0.48,0.5,60000
XIP,20170330,2.11,2.15,2.1,2.15,53624
XPD,20170330,0.041,0.042,0.041,0.042,845003
XPE,20170330,0.023,0.023,0.022,0.023,7782183
XRF,20170330,0.16,0.16,0.16,0.16,16536
XRO,20170330,17.42,17.8,17.37,17.77,43882
XST,20170330,0.012,0.014,0.012,0.014,4031381
XTE,20170330,0.335,0.355,0.335,0.355,71820
YAL,20170330,0.38,0.38,0.375,0.375,11394
YBR,20170330,0.145,0.15,0.145,0.15,29000
YMAX,20170330,9.5,9.58,9.5,9.58,58480
YOW,20170330,0.4,0.47,0.4,0.47,2089976
YPB,20170330,0.115,0.12,0.11,0.12,883308
ZEL,20170330,6.5,6.5,6.43,6.46,1100739
ZGL,20170330,0.14,0.145,0.14,0.145,29993
ZGOL,20170330,16.16,16.18,16.16,16.18,128
ZIM,20170330,5.5,5.5,5.5,5.5,1050
ZIP,20170330,0.026,0.026,0.026,0.026,3200
ZLD,20170330,0.095,0.1,0.087,0.093,36499118
ZMI,20170330,0.01,0.01,0.01,0.01,1000000
ZML,20170330,0.73,0.75,0.71,0.745,835954
ZNT,20170330,1.07,1.08,1.06,1.07,37672
ZOZI,20170330,11.04,11.04,11.02,11.02,17686
ZUSD,20170330,9.95,9.95,9.95,9.95,1643
ZYB,20170330,0.009,0.01,0.009,0.01,2605000
ZYUS,20170330,12.79,12.82,12.79,12.81,5299
XAF,20170330,5826.6,5857.9,5826.6,5853.1,0
XAO,20170330,5910.7,5934.9,5910.7,5931.8,0
XAT,20170330,5816.9,5842.2,5816.9,5838.9,0
XDJ,20170330,2168.7,2176.2,2160.8,2175.7,0
XEC,20170330,1272.4,1278,1271.1,1274.9,0
XEJ,20170330,9229.5,9356.1,9229.5,9319.8,0
XFJ,20170330,6890.9,6920.4,6881.9,6917.1,0
XFL,20170330,5880,5912.1,5880,5907.3,0
XGD,20170330,4453.7,4514.2,4409.3,4424.6,0
XHJ,20170330,22485,22628.6,22484.1,22614.1,0
XIJ,20170330,836.2,837.8,832.1,836.3,0
XJO,20170330,5873.5,5899.2,5873.5,5896.2,0
XJR,20170330,3371,3408.8,3371,3387.9,0
XKO,20170330,5818.7,5843.1,5818.7,5839.6,0
XMD,20170330,6038.6,6043.4,6015.4,6043.4,0
XMJ,20170330,9807.9,9900.2,9807,9822,0
XMM,20170330,2937.1,2970.3,2937.1,2945.4,0
XNJ,20170330,5347.6,5361.7,5301,5320.6,0
XPJ,20170330,1390.1,1407.5,1388.6,1400.5,0
XSJ,20170330,9600.2,9714.8,9577.3,9714.8,0
XSO,20170330,2400.7,2400.7,2392.3,2396.4,0
XTJ,20170330,1632.4,1638.3,1628.2,1636.4,0
XTL,20170330,3409.7,3429.7,3409.7,3427,0
XTO,20170330,4878,4901.2,4878,4898.3,0
XUJ,20170330,8618.2,8638.9,8538.7,8612.4,0
XXJ,20170330,7685.7,7718.6,7675.6,7714.9,0
1AD,20170331,0.22,0.23,0.22,0.23,14000
1AG,20170331,0.034,0.034,0.034,0.034,293530
1AL,20170331,0.945,0.945,0.945,0.945,10000
1ST,20170331,0.05,0.05,0.05,0.05,10000
3DP,20170331,0.033,0.033,0.031,0.032,713473
3PL,20170331,0.965,0.985,0.96,0.97,129044
4CE,20170331,0.027,0.027,0.027,0.027,1395150
4DS,20170331,0.025,0.025,0.024,0.025,805193
4WD,20170331,0.835,0.85,0.835,0.85,58467
88E,20170331,0.04,0.041,0.039,0.041,6262159
8CO,20170331,0.042,0.042,0.041,0.041,14058
8EC,20170331,1.02,1.02,1.005,1.02,35000
8IH,20170331,0.6,0.62,0.6,0.62,43600
9SP,20170331,0.17,0.17,0.16,0.165,365490
A2M,20170331,2.68,2.75,2.68,2.74,3372523
A3D,20170331,2.25,2.25,2.16,2.25,25333
AAA,20170331,50.16,50.17,50.16,50.17,151400
AAC,20170331,1.65,1.665,1.64,1.66,984439
AAD,20170331,1.82,1.86,1.81,1.83,2166022
AAJ,20170331,0.01,0.01,0.01,0.01,300000
AAP,20170331,0.04,0.04,0.04,0.04,50000
AAR,20170331,0.031,0.031,0.031,0.031,69000
AB1,20170331,0.038,0.039,0.037,0.039,1615649
ABC,20170331,5.71,5.725,5.67,5.68,1812668
